,run,rho,number of servers,number of customers,mean waiting time
9014,321,0.7,4,90000,0.3351692895047103
9015,321,0.7,4,100000,0.33961547802388575
9016,322,0.7,4,100,0.049617891687315084
9017,322,0.7,4,200,0.1703112247728327
9018,322,0.7,4,300,0.3453571620088565
9019,322,0.7,4,400,0.33550146508485623
9020,322,0.7,4,500,0.2984248256423461
9021,322,0.7,4,600,0.2715531574811098
9022,322,0.7,4,700,0.28991084429531194
9023,322,0.7,4,800,0.2785249223409239
9024,322,0.7,4,900,0.30150028635461806
9025,322,0.7,4,1000,0.294513317451553
9026,322,0.7,4,2000,0.48956446688338495
9027,322,0.7,4,3000,0.44612259607837956
9028,322,0.7,4,4000,0.4402479428755918
9029,322,0.7,4,5000,0.4266312560088203
9030,322,0.7,4,6000,0.3817979860256777
9031,322,0.7,4,7000,0.3823426222097905
9032,322,0.7,4,8000,0.38932789318607786
9033,322,0.7,4,9000,0.4057965476485415
9034,322,0.7,4,10000,0.4033204482460709
9035,322,0.7,4,20000,0.3746360491790704
9036,322,0.7,4,30000,0.3768305706050646
9037,322,0.7,4,40000,0.3919524368665586
9038,322,0.7,4,50000,0.38579073669082065
9039,322,0.7,4,60000,0.3818931684793594
9040,322,0.7,4,70000,0.3983333332983718
9041,322,0.7,4,80000,0.3946180799827282
9042,322,0.7,4,90000,0.3933573457959583
9043,322,0.7,4,100000,0.3869304034195304
9044,323,0.7,4,100,0.5302124313927518
9045,323,0.7,4,200,0.47715916025560545
9046,323,0.7,4,300,0.35527093160967044
9047,323,0.7,4,400,0.359562441905868
9048,323,0.7,4,500,0.4433917539657061
9049,323,0.7,4,600,0.42748285539367015
9050,323,0.7,4,700,0.40624362426020394
9051,323,0.7,4,800,0.37088576820320285
9052,323,0.7,4,900,0.38969643119942177
9053,323,0.7,4,1000,0.37182702063863726
9054,323,0.7,4,2000,0.4196056139208348
9055,323,0.7,4,3000,0.3454246019373321
9056,323,0.7,4,4000,0.36024439173657324
9057,323,0.7,4,5000,0.3576654657170742
9058,323,0.7,4,6000,0.36512897185390375
9059,323,0.7,4,7000,0.3530841165757977
9060,323,0.7,4,8000,0.3509115471762833
9061,323,0.7,4,9000,0.3557378718417753
9062,323,0.7,4,10000,0.3549839791816606
9063,323,0.7,4,20000,0.3552488181714002
9064,323,0.7,4,30000,0.33626516573429277
9065,323,0.7,4,40000,0.35015026772460167
9066,323,0.7,4,50000,0.3546759656916072
9067,323,0.7,4,60000,0.3639654219629152
9068,323,0.7,4,70000,0.3585311240821039
9069,323,0.7,4,80000,0.3623570805601893
9070,323,0.7,4,90000,0.36292830123978553
9071,323,0.7,4,100000,0.3612994164116929
9072,324,0.7,4,100,0.1104051436435929
9073,324,0.7,4,200,0.11725699685824342
9074,324,0.7,4,300,0.21062786687918855
9075,324,0.7,4,400,0.21571613829258957
9076,324,0.7,4,500,0.21713895449451173
9077,324,0.7,4,600,0.22228142688450064
9078,324,0.7,4,700,0.24226396735056702
9079,324,0.7,4,800,0.23450201189225825
9080,324,0.7,4,900,0.24922333175715788
9081,324,0.7,4,1000,0.23831943560896363
9082,324,0.7,4,2000,0.2807550027633634
9083,324,0.7,4,3000,0.3003032673914311
9084,324,0.7,4,4000,0.3101720932563131
9085,324,0.7,4,5000,0.3126565079571159
9086,324,0.7,4,6000,0.30212457514974633
9087,324,0.7,4,7000,0.2910499861647153
9088,324,0.7,4,8000,0.287097850890288
9089,324,0.7,4,9000,0.28806243936376463
9090,324,0.7,4,10000,0.30133676712179497
9091,324,0.7,4,20000,0.32722523093867767
9092,324,0.7,4,30000,0.3501532782759322
9093,324,0.7,4,40000,0.34494191728198426
9094,324,0.7,4,50000,0.3422274703947769
9095,324,0.7,4,60000,0.3471593744485888
9096,324,0.7,4,70000,0.34247565496156096
9097,324,0.7,4,80000,0.3420583643113081
9098,324,0.7,4,90000,0.3372397041636809
9099,324,0.7,4,100000,0.33676562488342004
9100,325,0.7,4,100,0.3830603048516067
9101,325,0.7,4,200,0.6003603799002497
9102,325,0.7,4,300,0.4530291316790802
9103,325,0.7,4,400,0.35654587919909764
9104,325,0.7,4,500,0.363442415731876
9105,325,0.7,4,600,0.3498707286324227
9106,325,0.7,4,700,0.3028739470215674
9107,325,0.7,4,800,0.27923738678604104
9108,325,0.7,4,900,0.25978946596886027
9109,325,0.7,4,1000,0.2537723636566036
9110,325,0.7,4,2000,0.3382246077676784
9111,325,0.7,4,3000,0.33327564784497643
9112,325,0.7,4,4000,0.31660925352723907
9113,325,0.7,4,5000,0.30844205712258244
9114,325,0.7,4,6000,0.32325762396667185
9115,325,0.7,4,7000,0.3385675429056458
9116,325,0.7,4,8000,0.33054274253680044
9117,325,0.7,4,9000,0.3221521524968741
9118,325,0.7,4,10000,0.34545188227763063
9119,325,0.7,4,20000,0.3696977575574002
9120,325,0.7,4,30000,0.34738663630400074
9121,325,0.7,4,40000,0.3532155994253189
9122,325,0.7,4,50000,0.3565666303365758
9123,325,0.7,4,60000,0.3490568781972155
9124,325,0.7,4,70000,0.3479500104699329
9125,325,0.7,4,80000,0.3592633730401932
9126,325,0.7,4,90000,0.3553940046804384
9127,325,0.7,4,100000,0.3526130054454162
9128,326,0.7,4,100,0.316466364326206
9129,326,0.7,4,200,0.22456127102406398
9130,326,0.7,4,300,0.2208174418316175
9131,326,0.7,4,400,0.2596343211630171
9132,326,0.7,4,500,0.27227124644577494
9133,326,0.7,4,600,0.234539656799295
9134,326,0.7,4,700,0.2396850955482732
9135,326,0.7,4,800,0.21884736124749582
9136,326,0.7,4,900,0.22556999437239325
9137,326,0.7,4,1000,0.21574854803150062
9138,326,0.7,4,2000,0.23097007333694033
9139,326,0.7,4,3000,0.25855407164659877
9140,326,0.7,4,4000,0.37066970614026373
9141,326,0.7,4,5000,0.36129946354066966
9142,326,0.7,4,6000,0.3678696372838991
9143,326,0.7,4,7000,0.3692425807333172
9144,326,0.7,4,8000,0.35435225818525706
9145,326,0.7,4,9000,0.35626334429660506
9146,326,0.7,4,10000,0.3584748681619271
9147,326,0.7,4,20000,0.3334761181563693
9148,326,0.7,4,30000,0.3773224373168838
9149,326,0.7,4,40000,0.3770963312223688
9150,326,0.7,4,50000,0.3788202256867966
9151,326,0.7,4,60000,0.3683205781468702
9152,326,0.7,4,70000,0.36846317750376634
9153,326,0.7,4,80000,0.3684385597536905
9154,326,0.7,4,90000,0.3682903570985601
9155,326,0.7,4,100000,0.3640109148953428
9156,327,0.7,4,100,0.256432013063582
9157,327,0.7,4,200,0.3593404344548645
9158,327,0.7,4,300,0.32623273867477187
9159,327,0.7,4,400,0.5068175063688083
9160,327,0.7,4,500,0.4420553822614872
9161,327,0.7,4,600,0.3941251846928123
9162,327,0.7,4,700,0.39658768313415543
9163,327,0.7,4,800,0.35741698894470114
9164,327,0.7,4,900,0.3365196051552699
9165,327,0.7,4,1000,0.3466946809739625
9166,327,0.7,4,2000,0.3557203387572333
9167,327,0.7,4,3000,0.32378136306531125
9168,327,0.7,4,4000,0.2939522822055562
9169,327,0.7,4,5000,0.30601279363114936
9170,327,0.7,4,6000,0.3092212013506121
9171,327,0.7,4,7000,0.31221315004669487
9172,327,0.7,4,8000,0.3176895311868778
9173,327,0.7,4,9000,0.3639462229886618
9174,327,0.7,4,10000,0.3679003732304891
9175,327,0.7,4,20000,0.37000598101759075
9176,327,0.7,4,30000,0.36513786423772293
9177,327,0.7,4,40000,0.3630285053781341
9178,327,0.7,4,50000,0.3685346113966417
9179,327,0.7,4,60000,0.36370409496183254
9180,327,0.7,4,70000,0.36245771955910344
9181,327,0.7,4,80000,0.35497665841688614
9182,327,0.7,4,90000,0.3535658739235517
9183,327,0.7,4,100000,0.3515898381809084
9184,328,0.7,4,100,0.12015569290432687
9185,328,0.7,4,200,0.28246366125012157
9186,328,0.7,4,300,0.45134882294022227
9187,328,0.7,4,400,0.6109896744673808
9188,328,0.7,4,500,0.5122640584016213
9189,328,0.7,4,600,0.4712029591413606
9190,328,0.7,4,700,0.42864851693357325
9191,328,0.7,4,800,0.5087624066475146
9192,328,0.7,4,900,0.49169324454896846
9193,328,0.7,4,1000,0.47574009203619244
9194,328,0.7,4,2000,0.4141529744266626
9195,328,0.7,4,3000,0.3473554146555237
9196,328,0.7,4,4000,0.4000213744026527
9197,328,0.7,4,5000,0.3873779857952687
9198,328,0.7,4,6000,0.3488410527799963
9199,328,0.7,4,7000,0.3820417595367331
9200,328,0.7,4,8000,0.38273497423451364
9201,328,0.7,4,9000,0.3892153468986925
9202,328,0.7,4,10000,0.3930349580545349
9203,328,0.7,4,20000,0.3517027787339588
9204,328,0.7,4,30000,0.3516114577754731
9205,328,0.7,4,40000,0.3584534314406428
9206,328,0.7,4,50000,0.37066345727472116
9207,328,0.7,4,60000,0.3694642007814769
9208,328,0.7,4,70000,0.3699334654517431
9209,328,0.7,4,80000,0.3693713684678555
9210,328,0.7,4,90000,0.37133269034137095
9211,328,0.7,4,100000,0.3742889710363427
9212,329,0.7,4,100,0.11757872529675688
9213,329,0.7,4,200,0.3732528169546688
9214,329,0.7,4,300,0.5440392383547856
9215,329,0.7,4,400,0.5055278001813756
9216,329,0.7,4,500,0.41168382891245026
9217,329,0.7,4,600,0.44946747590896563
9218,329,0.7,4,700,0.3981142597442651
9219,329,0.7,4,800,0.40278885871520537
9220,329,0.7,4,900,0.42188447883029845
9221,329,0.7,4,1000,0.45602868383140055
9222,329,0.7,4,2000,0.473070279500621
9223,329,0.7,4,3000,0.4374807885306597
9224,329,0.7,4,4000,0.44786938339978793
9225,329,0.7,4,5000,0.40190131085098374
9226,329,0.7,4,6000,0.3778015876363141
9227,329,0.7,4,7000,0.3717427373542357
9228,329,0.7,4,8000,0.3663767210002655
9229,329,0.7,4,9000,0.36978144721161266
9230,329,0.7,4,10000,0.36345925453204775
9231,329,0.7,4,20000,0.3376742233155819
9232,329,0.7,4,30000,0.3311472524882155
9233,329,0.7,4,40000,0.3522894662545223
9234,329,0.7,4,50000,0.35123968188389054
9235,329,0.7,4,60000,0.35084102578855564
9236,329,0.7,4,70000,0.3392992934463288
9237,329,0.7,4,80000,0.3357154538885341
9238,329,0.7,4,90000,0.33615977602244185
9239,329,0.7,4,100000,0.3331371552823834
9240,330,0.7,4,100,0.25037722741515295
9241,330,0.7,4,200,0.36050420082831525
9242,330,0.7,4,300,0.3440671525625394
9243,330,0.7,4,400,0.3388258266738301
9244,330,0.7,4,500,0.3064402954408629
9245,330,0.7,4,600,0.32675175114657534
9246,330,0.7,4,700,0.3058541301551743
9247,330,0.7,4,800,0.3081229889032358
9248,330,0.7,4,900,0.33424005976115556
9249,330,0.7,4,1000,0.33933532828943386
9250,330,0.7,4,2000,0.31071823338008164
9251,330,0.7,4,3000,0.30319060440611784
9252,330,0.7,4,4000,0.30486431210900083
9253,330,0.7,4,5000,0.30713874973708205
9254,330,0.7,4,6000,0.3359110416023219
9255,330,0.7,4,7000,0.32796978602259635
9256,330,0.7,4,8000,0.3364864671778907
9257,330,0.7,4,9000,0.34538607126812926
9258,330,0.7,4,10000,0.3249973803736923
9259,330,0.7,4,20000,0.3452775484508659
9260,330,0.7,4,30000,0.35235577609617696
9261,330,0.7,4,40000,0.35626466171549853
9262,330,0.7,4,50000,0.3627947564276334
9263,330,0.7,4,60000,0.35575619550590476
9264,330,0.7,4,70000,0.369113250436251
9265,330,0.7,4,80000,0.37011987320548734
9266,330,0.7,4,90000,0.3688069257513481
9267,330,0.7,4,100000,0.3620850636152138
9268,331,0.7,4,100,0.15280038759983922
9269,331,0.7,4,200,0.2811311052262514
9270,331,0.7,4,300,0.22024083612318024
9271,331,0.7,4,400,0.18603413720009315
9272,331,0.7,4,500,0.2265208746950103
9273,331,0.7,4,600,0.4526966614518117
9274,331,0.7,4,700,0.43572344651606054
9275,331,0.7,4,800,0.4050589348467686
9276,331,0.7,4,900,0.40583942315569527
9277,331,0.7,4,1000,0.46830580419062434
9278,331,0.7,4,2000,0.448943161736512
9279,331,0.7,4,3000,0.3723662675618816
9280,331,0.7,4,4000,0.33711671297632007
9281,331,0.7,4,5000,0.3352058560347419
9282,331,0.7,4,6000,0.33085248550447677
9283,331,0.7,4,7000,0.32716733119683267
9284,331,0.7,4,8000,0.3268053352704363
9285,331,0.7,4,9000,0.3129240927286097
9286,331,0.7,4,10000,0.32650689868436755
9287,331,0.7,4,20000,0.36333465723959546
9288,331,0.7,4,30000,0.34942430938448726
9289,331,0.7,4,40000,0.3651740900650922
9290,331,0.7,4,50000,0.36690703077234177
9291,331,0.7,4,60000,0.36841449391320064
9292,331,0.7,4,70000,0.3678023005225176
9293,331,0.7,4,80000,0.36977265942521864
9294,331,0.7,4,90000,0.3630189841397991
9295,331,0.7,4,100000,0.3647882993770058
9296,332,0.7,4,100,1.298262466332343
9297,332,0.7,4,200,0.7402239848970185
9298,332,0.7,4,300,0.5537175624222563
9299,332,0.7,4,400,0.47853428109967483
9300,332,0.7,4,500,0.41445266999495717
9301,332,0.7,4,600,0.4271999962513083
9302,332,0.7,4,700,0.4760233609592619
9303,332,0.7,4,800,0.49087533425237595
9304,332,0.7,4,900,0.47483547257969966
9305,332,0.7,4,1000,0.4455293503631219
9306,332,0.7,4,2000,0.3671585156740236
9307,332,0.7,4,3000,0.2979084386148448
9308,332,0.7,4,4000,0.30160124368329416
9309,332,0.7,4,5000,0.301272754573514
9310,332,0.7,4,6000,0.29890491305077876
9311,332,0.7,4,7000,0.29398146813196646
9312,332,0.7,4,8000,0.30105263274422567
9313,332,0.7,4,9000,0.30970922231025183
9314,332,0.7,4,10000,0.33930754014658776
9315,332,0.7,4,20000,0.3808729206371996
9316,332,0.7,4,30000,0.3932242796113338
9317,332,0.7,4,40000,0.3889292711947834
9318,332,0.7,4,50000,0.38151813412153607
9319,332,0.7,4,60000,0.37533692748266956
9320,332,0.7,4,70000,0.37902014210729074
9321,332,0.7,4,80000,0.37628100661572267
9322,332,0.7,4,90000,0.3677751397106699
9323,332,0.7,4,100000,0.36240970461856326
9324,333,0.7,4,100,0.09864621428674897
9325,333,0.7,4,200,0.0960608179888263
9326,333,0.7,4,300,0.3164197874529241
9327,333,0.7,4,400,0.31699031353696566
9328,333,0.7,4,500,0.39574920146892606
9329,333,0.7,4,600,0.3500297526759252
9330,333,0.7,4,700,0.3207572969616854
9331,333,0.7,4,800,0.3098785272119961
9332,333,0.7,4,900,0.3063372168316075
9333,333,0.7,4,1000,0.2821007373379394
9334,333,0.7,4,2000,0.3304926087097083
9335,333,0.7,4,3000,0.30728564880709885
9336,333,0.7,4,4000,0.2794509173502082
9337,333,0.7,4,5000,0.2707619246503987
9338,333,0.7,4,6000,0.2994399778083125
9339,333,0.7,4,7000,0.2901027362609054
9340,333,0.7,4,8000,0.3035886027378773
9341,333,0.7,4,9000,0.3345223946707526
9342,333,0.7,4,10000,0.36675226283247236
9343,333,0.7,4,20000,0.35383590880567384
9344,333,0.7,4,30000,0.3454775723869754
9345,333,0.7,4,40000,0.3575878715452424
9346,333,0.7,4,50000,0.3561924192718233
9347,333,0.7,4,60000,0.35645485558816536
9348,333,0.7,4,70000,0.35424874660713007
9349,333,0.7,4,80000,0.3499160804871119
9350,333,0.7,4,90000,0.3520362891393723
9351,333,0.7,4,100000,0.3539847410644494
9352,334,0.7,4,100,0.30322011970325813
9353,334,0.7,4,200,0.5887675676528386
9354,334,0.7,4,300,0.41904055121643324
9355,334,0.7,4,400,0.3395453178016997
9356,334,0.7,4,500,0.30069456641341125
9357,334,0.7,4,600,0.2736800091378085
9358,334,0.7,4,700,0.26144552246162794
9359,334,0.7,4,800,0.26059878085815436
9360,334,0.7,4,900,0.2741337426644021
9361,334,0.7,4,1000,0.25691729401459906
9362,334,0.7,4,2000,0.2793178890974337
9363,334,0.7,4,3000,0.2978802227991528
9364,334,0.7,4,4000,0.29630820195788593
9365,334,0.7,4,5000,0.30219585721951575
9366,334,0.7,4,6000,0.3022227072375564
9367,334,0.7,4,7000,0.2967784723927876
9368,334,0.7,4,8000,0.3001776444803099
9369,334,0.7,4,9000,0.2943207048109729
9370,334,0.7,4,10000,0.2891407431567105
9371,334,0.7,4,20000,0.35189555155097396
9372,334,0.7,4,30000,0.3358385011475041
9373,334,0.7,4,40000,0.32467740091354513
9374,334,0.7,4,50000,0.32880398446482717
9375,334,0.7,4,60000,0.3276949252058036
9376,334,0.7,4,70000,0.33520343008964454
9377,334,0.7,4,80000,0.33592051929304373
9378,334,0.7,4,90000,0.3335273155547125
9379,334,0.7,4,100000,0.3347345475548108
9380,335,0.7,4,100,0.04593223478974033
9381,335,0.7,4,200,0.0614852053160751
9382,335,0.7,4,300,0.12356341200772751
9383,335,0.7,4,400,0.2157835261887915
9384,335,0.7,4,500,0.1848902423589207
9385,335,0.7,4,600,0.1781715912656613
9386,335,0.7,4,700,0.24356711694397273
9387,335,0.7,4,800,0.2426779190875964
9388,335,0.7,4,900,0.22286410913759103
9389,335,0.7,4,1000,0.21300841448704846
9390,335,0.7,4,2000,0.27747412020429435
9391,335,0.7,4,3000,0.31294168301546194
9392,335,0.7,4,4000,0.324636810798487
9393,335,0.7,4,5000,0.326461218300018
9394,335,0.7,4,6000,0.3166445563452729
9395,335,0.7,4,7000,0.29723597906530097
9396,335,0.7,4,8000,0.2911871289831116
9397,335,0.7,4,9000,0.29182343552285483
9398,335,0.7,4,10000,0.2848781976630607
9399,335,0.7,4,20000,0.3350257967402242
9400,335,0.7,4,30000,0.3485445142888623
9401,335,0.7,4,40000,0.346528487437086
9402,335,0.7,4,50000,0.33958152398728086
9403,335,0.7,4,60000,0.3334824693582501
9404,335,0.7,4,70000,0.32936191474562143
9405,335,0.7,4,80000,0.3324668977720894
9406,335,0.7,4,90000,0.33327009119036693
9407,335,0.7,4,100000,0.3330223545231443
9408,336,0.7,4,100,0.23310871564571328
9409,336,0.7,4,200,0.5471687204868306
9410,336,0.7,4,300,0.405306212711455
9411,336,0.7,4,400,0.32737018777056176
9412,336,0.7,4,500,0.2835356607036807
9413,336,0.7,4,600,0.2854436892143286
9414,336,0.7,4,700,0.29897905248531964
9415,336,0.7,4,800,0.28964195915379676
9416,336,0.7,4,900,0.27787091103288647
9417,336,0.7,4,1000,0.301335228305785
9418,336,0.7,4,2000,0.30225648550021006
9419,336,0.7,4,3000,0.2976122209979338
9420,336,0.7,4,4000,0.2654901577683494
9421,336,0.7,4,5000,0.2591649532107404
9422,336,0.7,4,6000,0.2919713784479886
9423,336,0.7,4,7000,0.3053324493710048
9424,336,0.7,4,8000,0.31682740605196646
9425,336,0.7,4,9000,0.3207833300404589
9426,336,0.7,4,10000,0.33394915499013056
9427,336,0.7,4,20000,0.3668930860360547
9428,336,0.7,4,30000,0.37016299383655044
9429,336,0.7,4,40000,0.3724056346042978
9430,336,0.7,4,50000,0.3887357311444315
9431,336,0.7,4,60000,0.3802011666589445
9432,336,0.7,4,70000,0.3673974944154008
9433,336,0.7,4,80000,0.36704498273234126
9434,336,0.7,4,90000,0.3763384298756117
9435,336,0.7,4,100000,0.37620405850805155
9436,337,0.7,4,100,0.7656184732786003
9437,337,0.7,4,200,0.526367023704667
9438,337,0.7,4,300,0.4079422216242452
9439,337,0.7,4,400,0.35686436367710445
9440,337,0.7,4,500,0.3492141918103306
9441,337,0.7,4,600,0.3047739055569969
9442,337,0.7,4,700,0.3070329489228575
9443,337,0.7,4,800,0.3772262630421276
9444,337,0.7,4,900,0.3505844880970116
9445,337,0.7,4,1000,0.3238040331181502
9446,337,0.7,4,2000,0.2912422497792509
9447,337,0.7,4,3000,0.29581282328964753
9448,337,0.7,4,4000,0.3171065733143945
9449,337,0.7,4,5000,0.3016491222500449
9450,337,0.7,4,6000,0.3269860953056214
9451,337,0.7,4,7000,0.3064236829807183
9452,337,0.7,4,8000,0.2990196460466292
9453,337,0.7,4,9000,0.30085845663484007
9454,337,0.7,4,10000,0.3078592960559609
9455,337,0.7,4,20000,0.3454346950381278
9456,337,0.7,4,30000,0.366022365111031
9457,337,0.7,4,40000,0.3598075003883033
9458,337,0.7,4,50000,0.3637416209150259
9459,337,0.7,4,60000,0.36121713628212276
9460,337,0.7,4,70000,0.3545112595727686
9461,337,0.7,4,80000,0.34848603235090475
9462,337,0.7,4,90000,0.3523599750535351
9463,337,0.7,4,100000,0.3489192292941595
9464,338,0.7,4,100,0.2749466244869646
9465,338,0.7,4,200,0.27706475145334947
9466,338,0.7,4,300,0.20468096340917097
9467,338,0.7,4,400,0.31580978748432853
9468,338,0.7,4,500,0.27080564007303737
9469,338,0.7,4,600,0.24407302021118535
9470,338,0.7,4,700,0.2409880832504125
9471,338,0.7,4,800,0.3055862802318743
9472,338,0.7,4,900,0.27524666401512127
9473,338,0.7,4,1000,0.3026904502685636
9474,338,0.7,4,2000,0.3429043826337511
9475,338,0.7,4,3000,0.3146987862722406
9476,338,0.7,4,4000,0.2738051400040596
9477,338,0.7,4,5000,0.2594670407318777
9478,338,0.7,4,6000,0.2479573651380413
9479,338,0.7,4,7000,0.2618752211588494
9480,338,0.7,4,8000,0.25913120291816144
9481,338,0.7,4,9000,0.26231021269899363
9482,338,0.7,4,10000,0.2674421933462835
9483,338,0.7,4,20000,0.32896276622853116
9484,338,0.7,4,30000,0.3477604283639051
9485,338,0.7,4,40000,0.36783777763128694
9486,338,0.7,4,50000,0.36122416616169906
9487,338,0.7,4,60000,0.35019347905433046
9488,338,0.7,4,70000,0.34549676747934555
9489,338,0.7,4,80000,0.345045559794126
9490,338,0.7,4,90000,0.34560112113273106
9491,338,0.7,4,100000,0.34977549650156187
9492,339,0.7,4,100,0.07824248918578032
9493,339,0.7,4,200,0.1833130867469338
9494,339,0.7,4,300,0.2199208266322462
9495,339,0.7,4,400,0.17614219987512258
9496,339,0.7,4,500,0.21144802969648185
9497,339,0.7,4,600,0.2792919434485794
9498,339,0.7,4,700,0.26909750281970984
9499,339,0.7,4,800,0.36896656729366467
9500,339,0.7,4,900,0.39677872512764534
9501,339,0.7,4,1000,0.3728603210716542
9502,339,0.7,4,2000,0.3117340627231449
9503,339,0.7,4,3000,0.3710217213315694
9504,339,0.7,4,4000,0.3451453782400239
9505,339,0.7,4,5000,0.3212860244368752
9506,339,0.7,4,6000,0.3355686758674419
9507,339,0.7,4,7000,0.31232373305154815
9508,339,0.7,4,8000,0.3081839378027262
9509,339,0.7,4,9000,0.31034339130994487
9510,339,0.7,4,10000,0.36267758168160763
9511,339,0.7,4,20000,0.3596488602100186
9512,339,0.7,4,30000,0.36982989360663654
9513,339,0.7,4,40000,0.35904500203745715
9514,339,0.7,4,50000,0.3538728759195455
9515,339,0.7,4,60000,0.3512713230196328
9516,339,0.7,4,70000,0.34749499016427715
9517,339,0.7,4,80000,0.35134228317320887
9518,339,0.7,4,90000,0.34988531782486854
9519,339,0.7,4,100000,0.3500806085921046
9520,340,0.7,4,100,0.4274051562989733
9521,340,0.7,4,200,0.4531400026834824
9522,340,0.7,4,300,0.41551385941623714
9523,340,0.7,4,400,0.3316117415289614
9524,340,0.7,4,500,0.3348277085760076
9525,340,0.7,4,600,0.3475266607416904
9526,340,0.7,4,700,0.3067484480791837
9527,340,0.7,4,800,0.27962945316723575
9528,340,0.7,4,900,0.2565518739619345
9529,340,0.7,4,1000,0.26008191194561125
9530,340,0.7,4,2000,0.36895271075296715
9531,340,0.7,4,3000,0.34866310928206273
9532,340,0.7,4,4000,0.40913942840063805
9533,340,0.7,4,5000,0.3746806565552595
9534,340,0.7,4,6000,0.3528599805459256
9535,340,0.7,4,7000,0.3715614602089158
9536,340,0.7,4,8000,0.39489797597375936
9537,340,0.7,4,9000,0.3901706439960386
9538,340,0.7,4,10000,0.37775056252547673
9539,340,0.7,4,20000,0.37375465915021794
9540,340,0.7,4,30000,0.3722098325707417
9541,340,0.7,4,40000,0.36100943918802353
9542,340,0.7,4,50000,0.36234857692256117
9543,340,0.7,4,60000,0.3656645501959431
9544,340,0.7,4,70000,0.3791178545692683
9545,340,0.7,4,80000,0.3750251376979769
9546,340,0.7,4,90000,0.36540122640333367
9547,340,0.7,4,100000,0.364190780161428
9548,341,0.7,4,100,0.11303860381949918
9549,341,0.7,4,200,0.21832001158074918
9550,341,0.7,4,300,0.16756005379427152
9551,341,0.7,4,400,0.20315128030558768
9552,341,0.7,4,500,0.22247816261167633
9553,341,0.7,4,600,0.1952451277903389
9554,341,0.7,4,700,0.20905550906078507
9555,341,0.7,4,800,0.2493345437875225
9556,341,0.7,4,900,0.2516624762343123
9557,341,0.7,4,1000,0.27904784244433156
9558,341,0.7,4,2000,0.30063309470984767
9559,341,0.7,4,3000,0.3095105565060092
9560,341,0.7,4,4000,0.2873922123435834
9561,341,0.7,4,5000,0.27796931778123685
9562,341,0.7,4,6000,0.28742048266321596
9563,341,0.7,4,7000,0.2837876136066686
9564,341,0.7,4,8000,0.2751568187282073
9565,341,0.7,4,9000,0.2802338304183743
9566,341,0.7,4,10000,0.3072028642964754
9567,341,0.7,4,20000,0.3435565412963653
9568,341,0.7,4,30000,0.33235787512253023
9569,341,0.7,4,40000,0.33132234860382614
9570,341,0.7,4,50000,0.3239916389877151
9571,341,0.7,4,60000,0.3378526299602415
9572,341,0.7,4,70000,0.34729901737252367
9573,341,0.7,4,80000,0.3452453459417632
9574,341,0.7,4,90000,0.34079677372693434
9575,341,0.7,4,100000,0.3455051722905763
9576,342,0.7,4,100,0.40948553449596686
9577,342,0.7,4,200,0.40858060523141904
9578,342,0.7,4,300,0.6668799344023675
9579,342,0.7,4,400,0.5738263650870902
9580,342,0.7,4,500,0.5053985854595378
9581,342,0.7,4,600,0.4430386102269934
9582,342,0.7,4,700,0.43163646079339546
9583,342,0.7,4,800,0.3876801749471089
9584,342,0.7,4,900,0.3695631155578162
9585,342,0.7,4,1000,0.4305854246163137
9586,342,0.7,4,2000,0.3984366001040961
9587,342,0.7,4,3000,0.7495970053157909
9588,342,0.7,4,4000,0.6309599994937493
9589,342,0.7,4,5000,0.5750166568889272
9590,342,0.7,4,6000,0.5363565198923493
9591,342,0.7,4,7000,0.5339236533430843
9592,342,0.7,4,8000,0.5187070204065968
9593,342,0.7,4,9000,0.5072749291879225
9594,342,0.7,4,10000,0.4738747002987686
9595,342,0.7,4,20000,0.393750154655594
9596,342,0.7,4,30000,0.3748064218073554
9597,342,0.7,4,40000,0.3776207395182193
9598,342,0.7,4,50000,0.3554705204689856
9599,342,0.7,4,60000,0.353259497492951
9600,342,0.7,4,70000,0.3554642606782412
9601,342,0.7,4,80000,0.3526147979296987
9602,342,0.7,4,90000,0.34527114278904547
9603,342,0.7,4,100000,0.35399063547730664
9604,343,0.7,4,100,0.157162370901126
9605,343,0.7,4,200,0.19760492208417296
9606,343,0.7,4,300,0.16842799856994722
9607,343,0.7,4,400,0.19256168289021264
9608,343,0.7,4,500,0.19256803394952116
9609,343,0.7,4,600,0.19054007486081714
9610,343,0.7,4,700,0.20653780287714874
9611,343,0.7,4,800,0.2317586851824439
9612,343,0.7,4,900,0.2928619906583377
9613,343,0.7,4,1000,0.275663017456731
9614,343,0.7,4,2000,0.29008602741678896
9615,343,0.7,4,3000,0.3977939090273666
9616,343,0.7,4,4000,0.3631363468370737
9617,343,0.7,4,5000,0.3335867657435353
9618,343,0.7,4,6000,0.3392666692365565
9619,343,0.7,4,7000,0.37029636366474433
9620,343,0.7,4,8000,0.3606599773069454
9621,343,0.7,4,9000,0.34610834422997705
9622,343,0.7,4,10000,0.33636620378893717
9623,343,0.7,4,20000,0.3776494186223144
9624,343,0.7,4,30000,0.36053544176793484
9625,343,0.7,4,40000,0.34955270294497964
9626,343,0.7,4,50000,0.3591203424189821
9627,343,0.7,4,60000,0.35862491803533325
9628,343,0.7,4,70000,0.3674071986553669
9629,343,0.7,4,80000,0.36846829896025124
9630,343,0.7,4,90000,0.3648164801834916
