2000,2300,77,0.01400303840637207,1.5208695652173911
2000,2300,78,0.014001846313476562,1.4582608695652173
2000,2300,79,0.015003442764282227,1.5143478260869565
2000,2300,80,0.018004894256591797,1.437391304347826
2000,2300,81,0.015004634857177734,1.5560869565217392
2000,2300,82,0.015002727508544922,1.595217391304348
2000,2300,83,0.014003753662109375,1.4569565217391305
2000,2300,84,0.01500248908996582,1.4934782608695651
2000,2300,85,0.015002965927124023,1.4791304347826086
2000,2300,86,0.015003442764282227,1.5404347826086957
2000,2300,87,0.015003442764282227,1.472608695652174
2000,2300,88,0.015003442764282227,1.565217391304348
2000,2300,89,0.01500248908996582,1.4739130434782608
2000,2300,90,0.014003992080688477,1.4921739130434781
2000,2300,91,0.015003204345703125,1.5195652173913041
2000,2300,92,0.015003442764282227,1.5078260869565219
2000,2300,93,0.015002727508544922,1.4700000000000002
2000,2300,94,0.015003442764282227,1.502608695652174
2000,2300,95,0.01600337028503418,1.586086956521739
2000,2300,96,0.015003442764282227,1.4595652173913045
2000,2300,97,0.015003204345703125,1.5717391304347825
2000,2300,98,0.01500391960144043,1.502608695652174
2000,2300,99,0.015003681182861328,1.5547826086956522
2000,2400,0,0.015003204345703125,1.4775
2000,2400,1,0.014002561569213867,1.43
2000,2400,2,0.015003442764282227,1.51875
2000,2400,3,0.01500391960144043,1.4962499999999999
2000,2400,4,0.015003204345703125,1.48625
2000,2400,5,0.015002250671386719,1.53625
2000,2400,6,0.01600360870361328,1.545
2000,2400,7,0.017005205154418945,1.4874999999999998
2000,2400,8,0.015001773834228516,1.50875
2000,2400,9,0.015003681182861328,1.5025
2000,2400,10,0.015002727508544922,1.5087499999999998
2000,2400,11,0.01500248908996582,1.4875
2000,2400,12,0.015004158020019531,1.5550000000000002
2000,2400,13,0.01500248908996582,1.53375
2000,2400,14,0.01500248908996582,1.48625
2000,2400,15,0.014003276824951172,1.46625
2000,2400,16,0.014999866485595703,1.5099999999999998
2000,2400,17,0.014003276824951172,1.4225
2000,2400,18,0.015003681182861328,1.5575
2000,2400,19,0.01400303840637207,1.49875
2000,2400,20,0.014002084732055664,1.485
2000,2400,21,0.01600360870361328,1.5750000000000002
2000,2400,22,0.01500391960144043,1.4625000000000001
2000,2400,23,0.014002799987792969,1.46
2000,2400,24,0.015003442764282227,1.5350000000000001
2000,2400,25,0.015003204345703125,1.5950000000000002
2000,2400,26,0.015003204345703125,1.5387499999999998
2000,2400,27,0.014003276824951172,1.4275
2000,2400,28,0.01400303840637207,1.4849999999999999
2000,2400,29,0.015003204345703125,1.57
2000,2400,30,0.015003681182861328,1.48125
2000,2400,31,0.015003204345703125,1.4925000000000002
2000,2400,32,0.015003204345703125,1.58375
2000,2400,33,0.015003442764282227,1.5612499999999998
2000,2400,34,0.014002799987792969,1.4475
2000,2400,35,0.015011072158813477,1.51875
2000,2400,36,0.015506505966186523,1.52375
2000,2400,37,0.015004158020019531,1.4825
2000,2400,38,0.015003681182861328,1.48625
2000,2400,39,0.01500391960144043,1.545
2000,2400,40,0.015005111694335938,1.525
2000,2400,41,0.01500391960144043,1.4812500000000002
2000,2400,42,0.015003681182861328,1.545
2000,2400,43,0.02300429344177246,1.48625
2000,2400,44,0.01600337028503418,1.54
2000,2400,45,0.01600503921508789,1.525
2000,2400,46,0.016003131866455078,1.5587499999999999
2000,2400,47,0.01600050926208496,1.49125
2000,2400,48,0.01500391960144043,1.4449999999999998
2000,2400,49,0.01900339126586914,1.5125000000000002
2000,2400,50,0.01600360870361328,1.49125
2000,2400,51,0.017003536224365234,1.5575
2000,2400,52,0.015004396438598633,1.4925000000000002
2000,2400,53,0.01600360870361328,1.52875
2000,2400,54,0.01700305938720703,1.4575
2000,2400,55,0.016004323959350586,1.54375
2000,2400,56,0.016003131866455078,1.4849999999999999
2000,2400,57,0.016004085540771484,1.54
2000,2400,58,0.01800394058227539,1.51375
2000,2400,59,0.018004655838012695,1.4537499999999999
2000,2400,60,0.016002893447875977,1.4812500000000002
2000,2400,61,0.018002986907958984,1.53375
2000,2400,62,0.016004323959350586,1.47
2000,2400,63,0.016002893447875977,1.4375
2000,2400,64,0.016003847122192383,1.46625
2000,2400,65,0.01700305938720703,1.4725000000000001
2000,2400,66,0.016003131866455078,1.5275
2000,2400,67,0.016004085540771484,1.505
2000,2400,68,0.026004552841186523,1.52125
2000,2400,69,0.017003774642944336,1.46875
2000,2400,70,0.016004085540771484,1.525
2000,2400,71,0.01700425148010254,1.5225
2000,2400,72,0.015003204345703125,1.52625
2000,2400,73,0.015002012252807617,1.5025
2000,2400,74,0.01600337028503418,1.4875
2000,2400,75,0.016003847122192383,1.47375
2000,2400,76,0.016004085540771484,1.4899999999999998
2000,2400,77,0.015003681182861328,1.47
2000,2400,78,0.015274286270141602,1.53
2000,2400,79,0.015004158020019531,1.4187500000000002
2000,2400,80,0.016003847122192383,1.5387499999999998
2000,2400,81,0.015003442764282227,1.46375
2000,2400,82,0.015002965927124023,1.5025
2000,2400,83,0.015003204345703125,1.5550000000000002
2000,2400,84,0.015004634857177734,1.51875
2000,2400,85,0.016002655029296875,1.5125000000000002
2000,2400,86,0.01600360870361328,1.515
2000,2400,87,0.016003847122192383,1.5437500000000002
2000,2400,88,0.016002655029296875,1.57375
2000,2400,89,0.016003847122192383,1.5537500000000002
2000,2400,90,0.01600360870361328,1.57875
2000,2400,91,0.016003131866455078,1.53625
2000,2400,92,0.017003774642944336,1.57375
2000,2400,93,0.01500391960144043,1.40125
2000,2400,94,0.016003131866455078,1.5375
2000,2400,95,0.015002727508544922,1.46375
2000,2400,96,0.015003204345703125,1.45875
2000,2400,97,0.015000104904174805,1.49125
2000,2400,98,0.014002799987792969,1.465
2000,2400,99,0.016004323959350586,1.59375
2000,2500,0,0.02100515365600586,1.6152
2000,2500,1,0.016002655029296875,1.4484
2000,2500,2,0.01600337028503418,1.4712
2000,2500,3,0.016004562377929688,1.47
2000,2500,4,0.016002655029296875,1.5012
2000,2500,5,0.01800394058227539,1.4220000000000002
2000,2500,6,0.016002893447875977,1.5288
2000,2500,7,0.016004085540771484,1.5492
2000,2500,8,0.016002178192138672,1.5312000000000001
2000,2500,9,0.016004085540771484,1.4604
2000,2500,10,0.016004085540771484,1.5156
2000,2500,11,0.014002799987792969,1.3992
2000,2500,12,0.016004562377929688,1.5552000000000001
2000,2500,13,0.015003204345703125,1.4364
2000,2500,14,0.016003847122192383,1.5348000000000002
2000,2500,15,0.018003463745117188,1.518
2000,2500,16,0.016003131866455078,1.512
2000,2500,17,0.01600790023803711,1.44
2000,2500,18,0.01600027084350586,1.5408
2000,2500,19,0.015002965927124023,1.4772
2000,2500,20,0.016003131866455078,1.4736
2000,2500,21,0.016004085540771484,1.5228000000000002
2000,2500,22,0.016002893447875977,1.4988000000000001
2000,2500,23,0.016002893447875977,1.4868000000000001
2000,2500,24,0.01700568199157715,1.5312000000000001
2000,2500,25,0.016002178192138672,1.4832
2000,2500,26,0.016003847122192383,1.5552000000000001
2000,2500,27,0.015997886657714844,1.4687999999999999
2000,2500,28,0.016003847122192383,1.53
2000,2500,29,0.016003131866455078,1.5804
2000,2500,30,0.01600337028503418,1.4676
2000,2500,31,0.01600337028503418,1.464
2000,2500,32,0.016004085540771484,1.4772
2000,2500,33,0.01600360870361328,1.5011999999999999
2000,2500,34,0.016003131866455078,1.464
2000,2500,35,0.015002965927124023,1.4364000000000001
2000,2500,36,0.017004728317260742,1.554
2000,2500,37,0.016003131866455078,1.5012
2000,2500,38,0.016002416610717773,1.5456000000000003
2000,2500,39,0.017004013061523438,1.5684
2000,2500,40,0.017004013061523438,1.536
2000,2500,41,0.016003847122192383,1.5168
2000,2500,42,0.015002965927124023,1.4928000000000001
2000,2500,43,0.016003131866455078,1.5456
2000,2500,44,0.015003204345703125,1.452
2000,2500,45,0.016002416610717773,1.488
2000,2500,46,0.01700425148010254,1.5852000000000002
2000,2500,47,0.01600360870361328,1.5131999999999999
2000,2500,48,0.01600360870361328,1.5264
2000,2500,49,0.015001535415649414,1.4184
2000,2500,50,0.016004085540771484,1.5131999999999999
2000,2500,51,0.01500391960144043,1.4808000000000001
2000,2500,52,0.016003131866455078,1.5348000000000002
2000,2500,53,0.016002655029296875,1.5528
2000,2500,54,0.016003847122192383,1.5924
2000,2500,55,0.016002655029296875,1.5048
2000,2500,56,0.016002655029296875,1.5732
2000,2500,57,0.015684843063354492,1.5192
2000,2500,58,0.015003681182861328,1.488
2000,2500,59,0.016002416610717773,1.524
2000,2500,60,0.016004085540771484,1.5011999999999999
2000,2500,61,0.015001773834228516,1.4796
2000,2500,62,0.016003131866455078,1.5228000000000002
2000,2500,63,0.015003204345703125,1.4904
2000,2500,64,0.015002012252807617,1.4628
2000,2500,65,0.01600360870361328,1.53
2000,2500,66,0.01600360870361328,1.488
2000,2500,67,0.017003536224365234,1.5228000000000002
2000,2500,68,0.01600360870361328,1.5048
2000,2500,69,0.015002965927124023,1.3956
2000,2500,70,0.01600360870361328,1.5468000000000002
2000,2500,71,0.016002416610717773,1.5612000000000001
2000,2500,72,0.01600360870361328,1.4928
2000,2500,73,0.01500391960144043,1.4484
2000,2500,74,0.016002893447875977,1.5612000000000001
2000,2500,75,0.015442132949829102,1.488
2000,2500,76,0.016002893447875977,1.4832
2000,2500,77,0.01500391960144043,1.3656000000000001
2000,2500,78,0.01600337028503418,1.488
2000,2500,79,0.016003847122192383,1.5372
2000,2500,80,0.01600360870361328,1.5108
2000,2500,81,0.016002893447875977,1.5432000000000001
2000,2500,82,0.017003536224365234,1.4904000000000002
2000,2500,83,0.016003847122192383,1.5216000000000003
2000,2500,84,0.016002655029296875,1.4592
2000,2500,85,0.016004085540771484,1.5108000000000001
2000,2500,86,0.016002655029296875,1.47
2000,2500,87,0.016004085540771484,1.5036
2000,2500,88,0.01700568199157715,1.5684
2000,2500,89,0.015003442764282227,1.476
2000,2500,90,0.021004438400268555,1.4868
2000,2500,91,0.018004417419433594,1.5
2000,2500,92,0.016002893447875977,1.464
2000,2500,93,0.016004085540771484,1.4928
2000,2500,94,0.016004085540771484,1.4891999999999999
2000,2500,95,0.0200042724609375,1.494
2000,2500,96,0.0200040340423584,1.5588000000000002
2000,2500,97,0.017004728317260742,1.5648
2000,2500,98,0.016002655029296875,1.4388
2000,2500,99,0.017003774642944336,1.5156
2000,2600,0,0.021244525909423828,1.5507692307692307
2000,2600,1,0.018003463745117188,1.551923076923077
2000,2600,2,0.024005413055419922,1.56
2000,2600,3,0.017003774642944336,1.5657692307692308
2000,2600,4,0.01800370216369629,1.5161538461538462
2000,2600,5,0.016003847122192383,1.5046153846153847
2000,2600,6,0.01600337028503418,1.4423076923076923
2000,2600,7,0.017003297805786133,1.5588461538461538
2000,2600,8,0.020004987716674805,1.4907692307692306
2000,2600,9,0.016002416610717773,1.4434615384615386
2000,2600,10,0.017002105712890625,1.4838461538461538
2000,2600,11,0.017004966735839844,1.464230769230769
2000,2600,12,0.017003536224365234,1.416923076923077
2000,2600,13,0.017003774642944336,1.5126923076923076
2000,2600,14,0.01700282096862793,1.523076923076923
2000,2600,15,0.017004013061523438,1.5507692307692307
2000,2600,16,0.016003131866455078,1.4411538461538462
2000,2600,17,0.01600360870361328,1.4365384615384618
2000,2600,18,0.018004417419433594,1.5657692307692308
2000,2600,19,0.01600337028503418,1.4884615384615385
2000,2600,20,0.017004966735839844,1.5092307692307692
2000,2600,21,0.017003536224365234,1.56
2000,2600,22,0.01600360870361328,1.4353846153846153
2000,2600,23,0.017004013061523438,1.4976923076923077
2000,2600,24,0.017004728317260742,1.4884615384615385
2000,2600,25,0.01700305938720703,1.53
2000,2600,26,0.016003131866455078,1.4480769230769233
2000,2600,27,0.016002416610717773,1.4942307692307693
2000,2600,28,0.01600360870361328,1.4919230769230771
2000,2600,29,0.01600360870361328,1.493076923076923
2000,2600,30,0.016002893447875977,1.4723076923076923
2000,2600,31,0.017003774642944336,1.523076923076923
2000,2600,32,0.017001867294311523,1.5415384615384615
2000,2600,33,0.015312433242797852,1.371923076923077
2000,2600,34,0.016002893447875977,1.4919230769230767
2000,2600,35,0.016003847122192383,1.501153846153846
2000,2600,36,0.017003536224365234,1.5403846153846155
2000,2600,37,0.017004013061523438,1.5057692307692307
2000,2600,38,0.016003847122192383,1.5046153846153847
2000,2600,39,0.016002416610717773,1.4792307692307693
2000,2600,40,0.017004728317260742,1.5161538461538462
2000,2600,41,0.017003536224365234,1.5438461538461539
2000,2600,42,0.01685333251953125,1.5299999999999998
2000,2600,43,0.016002655029296875,1.4873076923076924
2000,2600,44,0.016002416610717773,1.5196153846153848
2000,2600,45,0.017004728317260742,1.4930769230769232
2000,2600,46,0.016003847122192383,1.5242307692307693
2000,2600,47,0.016003131866455078,1.5669230769230769
2000,2600,48,0.016003131866455078,1.4838461538461538
2000,2600,49,0.016003847122192383,1.5034615384615384
2000,2600,50,0.01600337028503418,1.5
2000,2600,51,0.01600337028503418,1.501153846153846
2000,2600,52,0.01600360870361328,1.453846153846154
2000,2600,53,0.01700305938720703,1.5507692307692307
2000,2600,54,0.01600337028503418,1.4723076923076923
2000,2600,55,0.01600360870361328,1.4884615384615385
2000,2600,56,0.016004085540771484,1.4330769230769231
2000,2600,57,0.01700282096862793,1.5865384615384617
2000,2600,58,0.01700425148010254,1.5450000000000002
2000,2600,59,0.017003774642944336,1.546153846153846
2000,2600,60,0.015003442764282227,1.4111538461538462
2000,2600,61,0.01700425148010254,1.5046153846153847
2000,2600,62,0.01600360870361328,1.5392307692307692
2000,2600,63,0.017508745193481445,1.5565384615384614
2000,2600,64,0.016003847122192383,1.4573076923076922
2000,2600,65,0.01700425148010254,1.5703846153846155
2000,2600,66,0.016002655029296875,1.478076923076923
2000,2600,67,0.017004013061523438,1.5276923076923077
2000,2600,68,0.01600337028503418,1.5403846153846155
2000,2600,69,0.017004013061523438,1.550769230769231
2000,2600,70,0.01600337028503418,1.5265384615384616
2000,2600,71,0.017003297805786133,1.5750000000000002
2000,2600,72,0.016004562377929688,1.463076923076923
2000,2600,73,0.01700305938720703,1.5115384615384615
2000,2600,74,0.020631790161132812,1.5034615384615384
2000,2600,75,0.019005298614501953,1.5150000000000001
2000,2600,76,0.016002416610717773,1.4596153846153848
2000,2600,77,0.017003774642944336,1.5034615384615384
2000,2600,78,0.017003774642944336,1.5473076923076923
2000,2600,79,0.017003774642944336,1.4976923076923077
2000,2600,80,0.016834259033203125,1.5611538461538461
2000,2600,81,0.016003131866455078,1.5034615384615386
2000,2600,82,0.01600360870361328,1.5357692307692308
2000,2600,83,0.01700282096862793,1.5669230769230769
2000,2600,84,0.018004417419433594,1.6396153846153845
2000,2600,85,0.017003774642944336,1.5023076923076923
2000,2600,86,0.017003774642944336,1.5138461538461536
2000,2600,87,0.017003536224365234,1.5173076923076922
2000,2600,88,0.01700448989868164,1.5126923076923078
2000,2600,89,0.017003297805786133,1.5611538461538461
2000,2600,90,0.01600360870361328,1.4538461538461538
2000,2600,91,0.016002655029296875,1.5484615384615383
2000,2600,92,0.017003774642944336,1.5196153846153846
2000,2600,93,0.01700425148010254,1.5703846153846153
2000,2600,94,0.016002655029296875,1.5403846153846152
2000,2600,95,0.017003536224365234,1.5692307692307692
2000,2600,96,0.017003297805786133,1.531153846153846
2000,2600,97,0.01700425148010254,1.5092307692307694
2000,2600,98,0.019004106521606445,1.4907692307692306
2000,2600,99,0.017003774642944336,1.476923076923077
2000,2700,0,0.01800370216369629,1.528888888888889
2000,2700,1,0.01600360870361328,1.4533333333333334
2000,2700,2,0.017003536224365234,1.5622222222222222
2000,2700,3,0.017003297805786133,1.5133333333333332
2000,2700,4,0.018004179000854492,1.5433333333333334
2000,2700,5,0.017003774642944336,1.5233333333333332
2000,2700,6,0.017004013061523438,1.491111111111111
2000,2700,7,0.017003774642944336,1.4255555555555555
2000,2700,8,0.017003774642944336,1.528888888888889
2000,2700,9,0.01700305938720703,1.5744444444444445
2000,2700,10,0.01700305938720703,1.4633333333333334
2000,2700,11,0.01600360870361328,1.4155555555555557
2000,2700,12,0.01600360870361328,1.5055555555555555
2000,2700,13,0.017004728317260742,1.5477777777777777
2000,2700,14,0.01800394058227539,1.5855555555555554
2000,2700,15,0.01700305938720703,1.5244444444444447
2000,2700,16,0.01800394058227539,1.5433333333333332
2000,2700,17,0.017004013061523438,1.518888888888889
2000,2700,18,0.01800394058227539,1.5777777777777777
2000,2700,19,0.018002748489379883,1.5555555555555554
2000,2700,20,0.018004417419433594,1.5666666666666669
2000,2700,21,0.01800370216369629,1.482222222222222
2000,2700,22,0.017003774642944336,1.4444444444444444
2000,2700,23,0.019005775451660156,1.458888888888889
2000,2700,24,0.017002582550048828,1.5077777777777777
2000,2700,25,0.018003225326538086,1.488888888888889
2000,2700,26,0.016002178192138672,1.4144444444444444
2000,2700,27,0.017003536224365234,1.491111111111111
2000,2700,28,0.017003774642944336,1.5055555555555555
2000,2700,29,0.018003463745117188,1.5733333333333333
2000,2700,30,0.018004417419433594,1.5855555555555556
2000,2700,31,0.01800370216369629,1.5655555555555556
2000,2700,32,0.017001867294311523,1.517777777777778
2000,2700,33,0.018004179000854492,1.5100000000000002
2000,2700,34,0.01700425148010254,1.488888888888889
2000,2700,35,0.01800394058227539,1.5144444444444445
2000,2700,36,0.017003774642944336,1.46
2000,2700,37,0.017003774642944336,1.482222222222222
2000,2700,38,0.017003536224365234,1.4977777777777779
2000,2700,39,0.01700305938720703,1.5166666666666666
2000,2700,40,0.01700305938720703,1.5088888888888887
2000,2700,41,0.016002655029296875,1.4666666666666666
2000,2700,42,0.01700282096862793,1.5433333333333332
2000,2700,43,0.017003536224365234,1.5355555555555556
2000,2700,44,0.01800394058227539,1.5722222222222222
2000,2700,45,0.017003774642944336,1.41
2000,2700,46,0.017004013061523438,1.5066666666666666
2000,2700,47,0.016003131866455078,1.5022222222222221
2000,2700,48,0.017003536224365234,1.4955555555555555
2000,2700,49,0.017003774642944336,1.4844444444444445
2000,2700,50,0.017004013061523438,1.511111111111111
2000,2700,51,0.01600337028503418,1.482222222222222
2000,2700,52,0.01700305938720703,1.53
2000,2700,53,0.01800370216369629,1.5655555555555556
2000,2700,54,0.017004728317260742,1.4477777777777776
2000,2700,55,0.01700305938720703,1.5555555555555556
2000,2700,56,0.017540931701660156,1.5722222222222222
2000,2700,57,0.017002344131469727,1.5044444444444443
2000,2700,58,0.017004013061523438,1.5122222222222224
2000,2700,59,0.017003536224365234,1.5066666666666666
2000,2700,60,0.017004013061523438,1.5777777777777777
2000,2700,61,0.01700425148010254,1.5711111111111111
2000,2700,62,0.018003463745117188,1.5455555555555556
2000,2700,63,0.017004013061523438,1.5411111111111113
2000,2700,64,0.01800370216369629,1.5822222222222224
2000,2700,65,0.01700425148010254,1.54
2000,2700,66,0.01700282096862793,1.5222222222222224
2000,2700,67,0.017004728317260742,1.5344444444444445
2000,2700,68,0.017003774642944336,1.5288888888888887
2000,2700,69,0.017003774642944336,1.4811111111111113
2000,2700,70,0.018004894256591797,1.628888888888889
2000,2700,71,0.016003847122192383,1.5077777777777777
2000,2700,72,0.016003847122192383,1.468888888888889
2000,2700,73,0.01600360870361328,1.5133333333333332
2000,2700,74,0.017004013061523438,1.548888888888889
2000,2700,75,0.017003536224365234,1.517777777777778
2000,2700,76,0.017004013061523438,1.4977777777777777
2000,2700,77,0.01700305938720703,1.5066666666666668
2000,2700,78,0.018004179000854492,1.5711111111111111
2000,2700,79,0.017003536224365234,1.5544444444444443
2000,2700,80,0.017003297805786133,1.4955555555555555
2000,2700,81,0.01600360870361328,1.4344444444444444
2000,2700,82,0.017002344131469727,1.548888888888889
2000,2700,83,0.017003774642944336,1.471111111111111
2000,2700,84,0.018004417419433594,1.5244444444444445
2000,2700,85,0.017004013061523438,1.5133333333333332
2000,2700,86,0.01800370216369629,1.518888888888889
2000,2700,87,0.017003774642944336,1.5333333333333332
2000,2700,88,0.01682901382446289,1.5499999999999998
2000,2700,89,0.01700448989868164,1.5444444444444443
2000,2700,90,0.01600360870361328,1.46
2000,2700,91,0.016002893447875977,1.4622222222222223
2000,2700,92,0.01600360870361328,1.4500000000000002
2000,2700,93,0.017003297805786133,1.54
2000,2700,94,0.017003297805786133,1.5344444444444445
2000,2700,95,0.019003868103027344,1.48
2000,2700,96,0.018004655838012695,1.52
2000,2700,97,0.017003536224365234,1.4666666666666668
2000,2700,98,0.017004013061523438,1.5222222222222224
2000,2700,99,0.017003536224365234,1.5366666666666666
2000,2800,0,0.01700282096862793,1.5074999999999998
2000,2800,1,0.017003774642944336,1.4592857142857143
2000,2800,2,0.018002748489379883,1.5407142857142857
2000,2800,3,0.01700305938720703,1.5407142857142857
2000,2800,4,0.01700448989868164,1.5171428571428571
2000,2800,5,0.01700305938720703,1.5599999999999998
2000,2800,6,0.017003297805786133,1.4689285714285716
2000,2800,7,0.017003774642944336,1.487142857142857
2000,2800,8,0.017003297805786133,1.427142857142857
2000,2800,9,0.017004013061523438,1.4925000000000002
2000,2800,10,0.01700282096862793,1.5053571428571428
2000,2800,11,0.017003297805786133,1.4753571428571428
2000,2800,12,0.019004106521606445,1.5749999999999997
2000,2800,13,0.018004179000854492,1.4967857142857142
2000,2800,14,0.017003536224365234,1.4121428571428571
2000,2800,15,0.019004344940185547,1.599642857142857
2000,2800,16,0.0170137882232666,1.4785714285714286
2000,2800,17,0.01700425148010254,1.467857142857143
2000,2800,18,0.017003774642944336,1.4882142857142857
2000,2800,19,0.016002416610717773,1.4667857142857144
2000,2800,20,0.01700305938720703,1.4507142857142856
2000,2800,21,0.018004179000854492,1.5525000000000002
2000,2800,22,0.018003225326538086,1.5353571428571429
2000,2800,23,0.018004179000854492,1.515
2000,2800,24,0.017003774642944336,1.3960714285714286
2000,2800,25,0.01800394058227539,1.5685714285714285
2000,2800,26,0.01700282096862793,1.4839285714285713
2000,2800,27,0.018004655838012695,1.5064285714285715
2000,2800,28,0.018004179000854492,1.539642857142857
2000,2800,29,0.019003868103027344,1.564285714285714
2000,2800,30,0.01800394058227539,1.562142857142857
2000,2800,31,0.017004013061523438,1.4528571428571428
2000,2800,32,0.017003536224365234,1.434642857142857
2000,2800,33,0.017516613006591797,1.4860714285714285
2000,2800,34,0.017003536224365234,1.4935714285714288
2000,2800,35,0.01800370216369629,1.5139285714285715
2000,2800,36,0.017004013061523438,1.5342857142857143
2000,2800,37,0.018003225326538086,1.5257142857142858
2000,2800,38,0.01700425148010254,1.517142857142857
2000,2800,39,0.01600337028503418,1.458214285714286
2000,2800,40,0.016003847122192383,1.455
2000,2800,41,0.017004013061523438,1.5107142857142857
2000,2800,42,0.01800394058227539,1.5085714285714285
2000,2800,43,0.01700425148010254,1.5289285714285714
2000,2800,44,0.017003774642944336,1.4764285714285714
2000,2800,45,0.017003536224365234,1.5289285714285716
2000,2800,46,0.01800394058227539,1.5964285714285715
2000,2800,47,0.017003774642944336,1.4935714285714285
2000,2800,48,0.017003774642944336,1.4239285714285714
2000,2800,49,0.017003774642944336,1.4860714285714285
2000,2800,50,0.017002582550048828,1.4732142857142858
2000,2800,51,0.027006149291992188,1.449642857142857
2000,2800,52,0.02600550651550293,1.5107142857142857
2000,2800,53,0.01800394058227539,1.4882142857142857
2000,2800,54,0.01700305938720703,1.4464285714285716
2000,2800,55,0.017003774642944336,1.4742857142857142
2000,2800,56,0.017003536224365234,1.4807142857142856
2000,2800,57,0.01800394058227539,1.5578571428571428
2000,2800,58,0.01800370216369629,1.5257142857142858
2000,2800,59,0.017002582550048828,1.4785714285714284
2000,2800,60,0.01903820037841797,1.5557142857142856
2000,2800,61,0.018004179000854492,1.485
2000,2800,62,0.018004655838012695,1.5428571428571427
2000,2800,63,0.018004179000854492,1.5975
2000,2800,64,0.018004179000854492,1.5289285714285716
2000,2800,65,0.01800394058227539,1.5
2000,2800,66,0.01800394058227539,1.5471428571428572
2000,2800,67,0.017003297805786133,1.5074999999999998
2000,2800,68,0.01700282096862793,1.4785714285714286
2000,2800,69,0.017003774642944336,1.527857142857143
2000,2800,70,0.01800394058227539,1.53
2000,2800,71,0.017003774642944336,1.5278571428571428
2000,2800,72,0.01800537109375,1.4828571428571429
2000,2800,73,0.018002033233642578,1.512857142857143
2000,2800,74,0.023005962371826172,1.5567857142857142
2000,2800,75,0.017002344131469727,1.4646428571428571
2000,2800,76,0.018004894256591797,1.5417857142857145
2000,2800,77,0.017003297805786133,1.4464285714285714
2000,2800,78,0.018004179000854492,1.5471428571428572
2000,2800,79,0.018004179000854492,1.5910714285714285
2000,2800,80,0.018003463745117188,1.5192857142857144
2000,2800,81,0.017003297805786133,1.4325
2000,2800,82,0.01800370216369629,1.5332142857142859
2000,2800,83,0.018003225326538086,1.532142857142857
2000,2800,84,0.017003774642944336,1.4849999999999999
2000,2800,85,0.01700305938720703,1.4667857142857144
2000,2800,86,0.01800394058227539,1.532142857142857
2000,2800,87,0.018004417419433594,1.5707142857142857
2000,2800,88,0.018004179000854492,1.5535714285714284
2000,2800,89,0.01800394058227539,1.5064285714285712
2000,2800,90,0.01800394058227539,1.545
2000,2800,91,0.018004655838012695,1.4678571428571427
2000,2800,92,0.017003297805786133,1.5
2000,2800,93,0.017003774642944336,1.4796428571428573
2000,2800,94,0.017003536224365234,1.490357142857143
2000,2800,95,0.017003297805786133,1.4860714285714285
2000,2800,96,0.018004179000854492,1.527857142857143
2000,2800,97,0.017003297805786133,1.490357142857143
2000,2800,98,0.017003536224365234,1.4292857142857143
2000,2800,99,0.017004013061523438,1.5246428571428572
2000,2900,0,0.019003629684448242,1.6086206896551725
2000,2900,1,0.019004106521606445,1.5165517241379312
2000,2900,2,0.018004179000854492,1.5279310344827588
2000,2900,3,0.01800394058227539,1.4886206896551724
2000,2900,4,0.018004179000854492,1.5020689655172415
2000,2900,5,0.01800370216369629,1.5237931034482757
2000,2900,6,0.018003225326538086,1.5165517241379312
2000,2900,7,0.018004179000854492,1.4513793103448276
2000,2900,8,0.017980575561523438,1.507241379310345
2000,2900,9,0.01800370216369629,1.492758620689655
2000,2900,10,0.01900458335876465,1.5248275862068965
2000,2900,11,0.018004179000854492,1.473103448275862
2000,2900,12,0.019002914428710938,1.5351724137931035
2000,2900,13,0.0180051326751709,1.4886206896551726
2000,2900,14,0.018004179000854492,1.4927586206896553
2000,2900,15,0.018004417419433594,1.5372413793103448
2000,2900,16,0.01800370216369629,1.438965517241379
2000,2900,17,0.020004749298095703,1.5682758620689654
2000,2900,18,0.01900339126586914,1.5268965517241377
2000,2900,19,0.01900506019592285,1.5796551724137933
2000,2900,20,0.018004179000854492,1.5248275862068965
2000,2900,21,0.019004344940185547,1.5455172413793106
2000,2900,22,0.021004676818847656,1.5196551724137932
2000,2900,23,0.019003868103027344,1.5268965517241382
2000,2900,24,0.018004179000854492,1.450344827586207
2000,2900,25,0.018004179000854492,1.5124137931034483
2000,2900,26,0.018003463745117188,1.4906896551724138
2000,2900,27,0.01900458335876465,1.546551724137931
2000,2900,28,0.019003868103027344,1.5517241379310343
2000,2900,29,0.01800394058227539,1.4513793103448274
2000,2900,30,0.017004013061523438,1.4782758620689656
2000,2900,31,0.01800251007080078,1.4586206896551723
2000,2900,32,0.018004655838012695,1.5093103448275862
2000,2900,33,0.018004417419433594,1.4855172413793103
2000,2900,34,0.018003463745117188,1.4751724137931035
2000,2900,35,0.018004417419433594,1.4513793103448276
2000,2900,36,0.019004344940185547,1.5186206896551724
2000,2900,37,0.01800370216369629,1.4917241379310346
2000,2900,38,0.018004179000854492,1.486551724137931
2000,2900,39,0.018004179000854492,1.5144827586206897
2000,2900,40,0.019003868103027344,1.549655172413793
2000,2900,41,0.018004179000854492,1.4979310344827585
2000,2900,42,0.01800537109375,1.5020689655172412
2000,2900,43,0.01800227165222168,1.5237931034482757
2000,2900,44,0.018004655838012695,1.4741379310344827
