2000,1800,87,0.013003110885620117,1.5233333333333334
2000,1800,88,0.013002634048461914,1.5433333333333334
2000,1800,89,0.014003753662109375,1.53
2000,1800,90,0.013001680374145508,1.53
2000,1800,91,0.016619205474853516,1.5266666666666664
2000,1800,92,0.015003681182861328,1.5633333333333332
2000,1800,93,0.014002561569213867,1.5433333333333334
2000,1800,94,0.014003276824951172,1.5366666666666666
2000,1800,95,0.013006448745727539,1.5433333333333334
2000,1800,96,0.013002395629882812,1.5266666666666664
2000,1800,97,0.015002727508544922,1.5233333333333334
2000,1800,98,0.014005661010742188,1.5500000000000003
2000,1800,99,0.012999534606933594,1.5466666666666666
2000,1900,0,0.014003276824951172,1.5442105263157895
2000,1900,1,0.015003442764282227,1.553684210526316
2000,1900,2,0.017004013061523438,1.5631578947368419
2000,1900,3,0.015003681182861328,1.534736842105263
2000,1900,4,0.014002561569213867,1.5473684210526317
2000,1900,5,0.01400303840637207,1.553684210526316
2000,1900,6,0.015003442764282227,1.5315789473684212
2000,1900,7,0.014003276824951172,1.5631578947368419
2000,1900,8,0.014507293701171875,1.5442105263157895
2000,1900,9,0.01400303840637207,1.56
2000,1900,10,0.01400303840637207,1.5505263157894738
2000,1900,11,0.01500391960144043,1.5410526315789472
2000,1900,12,0.015002965927124023,1.5568421052631578
2000,1900,13,0.014003276824951172,1.5473684210526317
2000,1900,14,0.01400303840637207,1.553684210526316
2000,1900,15,0.014001846313476562,1.5126315789473683
2000,1900,16,0.014003515243530273,1.5315789473684212
2000,1900,17,0.01600337028503418,1.56
2000,1900,18,0.014001846313476562,1.553684210526316
2000,1900,19,0.01500391960144043,1.553684210526316
2000,1900,20,0.015003681182861328,1.5631578947368419
2000,1900,21,0.015003204345703125,1.5473684210526317
2000,1900,22,0.01400303840637207,1.5505263157894738
2000,1900,23,0.01400446891784668,1.534736842105263
2000,1900,24,0.014002561569213867,1.5378947368421052
2000,1900,25,0.014002799987792969,1.5568421052631578
2000,1900,26,0.01600193977355957,1.5442105263157895
2000,1900,27,0.01400303840637207,1.5410526315789472
2000,1900,28,0.01400303840637207,1.5505263157894738
2000,1900,29,0.014002561569213867,1.5568421052631578
2000,1900,30,0.01400303840637207,1.5473684210526317
2000,1900,31,0.014002799987792969,1.5568421052631578
2000,1900,32,0.014003276824951172,1.5378947368421052
2000,1900,33,0.01400303840637207,1.5442105263157895
2000,1900,34,0.014003276824951172,1.5568421052631578
2000,1900,35,0.014002323150634766,1.534736842105263
2000,1900,36,0.014004230499267578,1.5378947368421052
2000,1900,37,0.014002323150634766,1.582105263157895
2000,1900,38,0.013508081436157227,1.56
2000,1900,39,0.013507366180419922,1.525263157894737
2000,1900,40,0.01400303840637207,1.5442105263157895
2000,1900,41,0.014002799987792969,1.5315789473684212
2000,1900,42,0.014003515243530273,1.528421052631579
2000,1900,43,0.014003276824951172,1.5757894736842106
2000,1900,44,0.01400303840637207,1.566315789473684
2000,1900,45,0.014002561569213867,1.5410526315789472
2000,1900,46,0.015003681182861328,1.5505263157894738
2000,1900,47,0.014003515243530273,1.5442105263157895
2000,1900,48,0.014003992080688477,1.5568421052631578
2000,1900,49,0.014002323150634766,1.5442105263157895
2000,1900,50,0.014005184173583984,1.5568421052631578
2000,1900,51,0.015003204345703125,1.5505263157894738
2000,1900,52,0.014006853103637695,1.5473684210526317
2000,1900,53,0.014506340026855469,1.5442105263157895
2000,1900,54,0.014005422592163086,1.5442105263157895
2000,1900,55,0.015011787414550781,1.5505263157894738
2000,1900,56,0.01400303840637207,1.5442105263157895
2000,1900,57,0.014004707336425781,1.5505263157894738
2000,1900,58,0.014002323150634766,1.5505263157894738
2000,1900,59,0.014003515243530273,1.5473684210526317
2000,1900,60,0.014002799987792969,1.553684210526316
2000,1900,61,0.014003753662109375,1.5442105263157895
2000,1900,62,0.014206647872924805,1.56
2000,1900,63,0.01400303840637207,1.5631578947368419
2000,1900,64,0.014846324920654297,1.553684210526316
2000,1900,65,0.014003276824951172,1.5568421052631578
2000,1900,66,0.014005422592163086,1.5505263157894738
2000,1900,67,0.014000892639160156,1.5315789473684212
2000,1900,68,0.014003276824951172,1.5378947368421052
2000,1900,69,0.015003442764282227,1.5473684210526317
2000,1900,70,0.01400303840637207,1.553684210526316
2000,1900,71,0.015003681182861328,1.5442105263157895
2000,1900,72,0.014005184173583984,1.553684210526316
2000,1900,73,0.014004945755004883,1.5442105263157895
2000,1900,74,0.014003753662109375,1.5568421052631578
2000,1900,75,0.015007734298706055,1.528421052631579
2000,1900,76,0.013506889343261719,1.5442105263157895
2000,1900,77,0.014003753662109375,1.582105263157895
2000,1900,78,0.014913558959960938,1.5505263157894738
2000,1900,79,0.015003204345703125,1.5410526315789472
2000,1900,80,0.014002561569213867,1.5410526315789472
2000,1900,81,0.015004396438598633,1.56
2000,1900,82,0.014005661010742188,1.5505263157894738
2000,1900,83,0.014003276824951172,1.5473684210526317
2000,1900,84,0.014002799987792969,1.5442105263157895
2000,1900,85,0.014003515243530273,1.5442105263157895
2000,1900,86,0.01400303840637207,1.5442105263157895
2000,1900,87,0.014003276824951172,1.5473684210526317
2000,1900,88,0.01400303840637207,1.566315789473684
2000,1900,89,0.014003276824951172,1.5473684210526317
2000,1900,90,0.014002561569213867,1.5505263157894738
2000,1900,91,0.014002323150634766,1.5568421052631578
2000,1900,92,0.014000415802001953,1.5473684210526317
2000,1900,93,0.014003515243530273,1.5631578947368419
2000,1900,94,0.01400303840637207,1.5410526315789472
2000,1900,95,0.014003276824951172,1.5505263157894738
2000,1900,96,0.014002799987792969,1.5442105263157895
2000,1900,97,0.01400303840637207,1.528421052631579
2000,1900,98,0.014003515243530273,1.5410526315789472
2000,1900,99,0.014002323150634766,1.5505263157894738
2000,2000,0,0.0150604248046875,1.5630000000000002
2000,2000,1,0.014946460723876953,1.56
2000,2000,2,0.01400446891784668,1.566
2000,2000,3,0.015003442764282227,1.56
2000,2000,4,0.015003204345703125,1.548
2000,2000,5,0.015003442764282227,1.5630000000000002
2000,2000,6,0.014003276824951172,1.554
2000,2000,7,0.015003681182861328,1.542
2000,2000,8,0.015003204345703125,1.572
2000,2000,9,0.015003204345703125,1.5510000000000002
2000,2000,10,0.015003681182861328,1.572
2000,2000,11,0.01500391960144043,1.5750000000000002
2000,2000,12,0.015002965927124023,1.533
2000,2000,13,0.015002965927124023,1.578
2000,2000,14,0.015003204345703125,1.584
2000,2000,15,0.015003442764282227,1.569
2000,2000,16,0.016016483306884766,1.557
2000,2000,17,0.015003204345703125,1.554
2000,2000,18,0.01500391960144043,1.56
2000,2000,19,0.015003204345703125,1.554
2000,2000,20,0.015003681182861328,1.56
2000,2000,21,0.015003204345703125,1.5510000000000002
2000,2000,22,0.015003442764282227,1.5750000000000002
2000,2000,23,0.015003442764282227,1.5390000000000001
2000,2000,24,0.015002965927124023,1.554
2000,2000,25,0.015004158020019531,1.557
2000,2000,26,0.015003204345703125,1.572
2000,2000,27,0.015003204345703125,1.5510000000000002
2000,2000,28,0.015003204345703125,1.557
2000,2000,29,0.0160064697265625,1.554
2000,2000,30,0.015003681182861328,1.56
2000,2000,31,0.015003442764282227,1.533
2000,2000,32,0.014003753662109375,1.545
2000,2000,33,0.015003681182861328,1.554
2000,2000,34,0.015003204345703125,1.554
2000,2000,35,0.016003847122192383,1.56
2000,2000,36,0.015003204345703125,1.557
2000,2000,37,0.014880895614624023,1.545
2000,2000,38,0.015004396438598633,1.554
2000,2000,39,0.015008211135864258,1.566
2000,2000,40,0.015002965927124023,1.566
2000,2000,41,0.015007257461547852,1.5750000000000002
2000,2000,42,0.01500391960144043,1.557
2000,2000,43,0.015003204345703125,1.5510000000000002
2000,2000,44,0.015003442764282227,1.56
2000,2000,45,0.015003442764282227,1.56
2000,2000,46,0.015003442764282227,1.536
2000,2000,47,0.0160067081451416,1.56
2000,2000,48,0.015005826950073242,1.545
2000,2000,49,0.014005422592163086,1.584
2000,2000,50,0.015006065368652344,1.5390000000000001
2000,2000,51,0.015050411224365234,1.536
2000,2000,52,0.01500558853149414,1.548
2000,2000,53,0.015003681182861328,1.5510000000000002
2000,2000,54,0.015002965927124023,1.5630000000000002
2000,2000,55,0.01600170135498047,1.548
2000,2000,56,0.015002965927124023,1.557
2000,2000,57,0.015006780624389648,1.56
2000,2000,58,0.014004945755004883,1.569
2000,2000,59,0.015005826950073242,1.545
2000,2000,60,0.015005350112915039,1.5510000000000002
2000,2000,61,0.016016006469726562,1.569
2000,2000,62,0.015006780624389648,1.569
2000,2000,63,0.015003442764282227,1.5630000000000002
2000,2000,64,0.015003442764282227,1.548
2000,2000,65,0.01500391960144043,1.542
2000,2000,66,0.01500248908996582,1.569
2000,2000,67,0.014003276824951172,1.548
2000,2000,68,0.015178680419921875,1.566
2000,2000,69,0.014002561569213867,1.5390000000000001
2000,2000,70,0.014939546585083008,1.566
2000,2000,71,0.015014886856079102,1.572
2000,2000,72,0.014004707336425781,1.569
2000,2000,73,0.014507055282592773,1.569
2000,2000,74,0.015003204345703125,1.56
2000,2000,75,0.015003681182861328,1.548
2000,2000,76,0.016003131866455078,1.5630000000000002
2000,2000,77,0.015003442764282227,1.569
2000,2000,78,0.015003204345703125,1.5510000000000002
2000,2000,79,0.014869213104248047,1.554
2000,2000,80,0.015004634857177734,1.5630000000000002
2000,2000,81,0.015008211135864258,1.5510000000000002
2000,2000,82,0.01600360870361328,1.566
2000,2000,83,0.016008377075195312,1.5510000000000002
2000,2000,84,0.014003276824951172,1.5750000000000002
2000,2000,85,0.015002727508544922,1.545
2000,2000,86,0.015002965927124023,1.56
2000,2000,87,0.015004634857177734,1.566
2000,2000,88,0.015002727508544922,1.545
2000,2000,89,0.015003442764282227,1.5630000000000002
2000,2000,90,0.015005350112915039,1.5630000000000002
2000,2000,91,0.015003204345703125,1.557
2000,2000,92,0.014005661010742188,1.566
2000,2000,93,0.014890670776367188,1.56
2000,2000,94,0.015006303787231445,1.581
2000,2000,95,0.015002965927124023,1.557
2000,2000,96,0.01600360870361328,1.5390000000000001
2000,2000,97,0.015004634857177734,1.566
2000,2000,98,0.015001773834228516,1.548
2000,2000,99,0.01481485366821289,1.5390000000000001
2000,2100,0,0.016004085540771484,1.5742857142857143
2000,2100,1,0.015674829483032227,1.582857142857143
2000,2100,2,0.015746355056762695,1.5485714285714285
2000,2100,3,0.016005992889404297,1.5685714285714287
2000,2100,4,0.016518115997314453,1.5714285714285716
2000,2100,5,0.016003131866455078,1.5542857142857143
2000,2100,6,0.016004323959350586,1.5485714285714285
2000,2100,7,0.015002965927124023,1.56
2000,2100,8,0.01600337028503418,1.5685714285714287
2000,2100,9,0.01600337028503418,1.5571428571428574
2000,2100,10,0.01600337028503418,1.5542857142857143
2000,2100,11,0.016004085540771484,1.5657142857142856
2000,2100,12,0.017003536224365234,1.5857142857142859
2000,2100,13,0.01600360870361328,1.577142857142857
2000,2100,14,0.0200045108795166,1.5914285714285712
2000,2100,15,0.01600337028503418,1.577142857142857
2000,2100,16,0.017004013061523438,1.5714285714285716
2000,2100,17,0.016004323959350586,1.5742857142857143
2000,2100,18,0.01700282096862793,1.5942857142857143
2000,2100,19,0.016003847122192383,1.5628571428571427
2000,2100,20,0.016004323959350586,1.5714285714285716
2000,2100,21,0.015003681182861328,1.5742857142857143
2000,2100,22,0.01600360870361328,1.5571428571428574
2000,2100,23,0.015507936477661133,1.5514285714285714
2000,2100,24,0.01602029800415039,1.56
2000,2100,25,0.01600360870361328,1.582857142857143
2000,2100,26,0.01700425148010254,1.582857142857143
2000,2100,27,0.020004987716674805,1.5742857142857143
2000,2100,28,0.017003297805786133,1.5628571428571427
2000,2100,29,0.01600360870361328,1.5542857142857143
2000,2100,30,0.016003131866455078,1.5485714285714285
2000,2100,31,0.01600360870361328,1.5742857142857143
2000,2100,32,0.016004323959350586,1.5542857142857143
2000,2100,33,0.01600360870361328,1.582857142857143
2000,2100,34,0.01900458335876465,1.582857142857143
2000,2100,35,0.01600337028503418,1.5485714285714285
2000,2100,36,0.016003847122192383,1.5542857142857143
2000,2100,37,0.01600360870361328,1.5714285714285716
2000,2100,38,0.016004562377929688,1.5571428571428574
2000,2100,39,0.016005754470825195,1.582857142857143
2000,2100,40,0.016003131866455078,1.56
2000,2100,41,0.01600360870361328,1.5657142857142856
2000,2100,42,0.01500248908996582,1.5514285714285714
2000,2100,43,0.015003442764282227,1.5857142857142859
2000,2100,44,0.01500082015991211,1.5571428571428574
2000,2100,45,0.015003442764282227,1.5657142857142856
2000,2100,46,0.016003847122192383,1.5714285714285716
2000,2100,47,0.015003442764282227,1.5571428571428574
2000,2100,48,0.01600360870361328,1.5657142857142856
2000,2100,49,0.01600337028503418,1.5542857142857143
2000,2100,50,0.01600360870361328,1.5457142857142858
2000,2100,51,0.01600337028503418,1.5714285714285716
2000,2100,52,0.01700425148010254,1.577142857142857
2000,2100,53,0.01600337028503418,1.5542857142857143
2000,2100,54,0.015606880187988281,1.5542857142857143
2000,2100,55,0.01499795913696289,1.577142857142857
2000,2100,56,0.01600360870361328,1.582857142857143
2000,2100,57,0.015003204345703125,1.5542857142857143
2000,2100,58,0.016003847122192383,1.5657142857142856
2000,2100,59,0.015003204345703125,1.5628571428571427
2000,2100,60,0.01600360870361328,1.5685714285714287
2000,2100,61,0.015007495880126953,1.5714285714285716
2000,2100,62,0.016003847122192383,1.5542857142857143
2000,2100,63,0.016008377075195312,1.5657142857142856
2000,2100,64,0.01602005958557129,1.56
2000,2100,65,0.015989065170288086,1.54
2000,2100,66,0.01600360870361328,1.56
2000,2100,67,0.016003847122192383,1.5657142857142856
2000,2100,68,0.01600337028503418,1.5571428571428574
2000,2100,69,0.018004179000854492,1.5457142857142858
2000,2100,70,0.015979290008544922,1.5685714285714287
2000,2100,71,0.015003204345703125,1.5685714285714287
2000,2100,72,0.015082359313964844,1.582857142857143
2000,2100,73,0.016016483306884766,1.5514285714285714
2000,2100,74,0.016005992889404297,1.5514285714285714
2000,2100,75,0.015508651733398438,1.5714285714285716
2000,2100,76,0.015507698059082031,1.5628571428571427
2000,2100,77,0.016003131866455078,1.5628571428571427
2000,2100,78,0.016019105911254883,1.5799999999999998
2000,2100,79,0.016003131866455078,1.5885714285714285
2000,2100,80,0.015003681182861328,1.56
2000,2100,81,0.015002727508544922,1.5485714285714285
2000,2100,82,0.015139341354370117,1.5485714285714285
2000,2100,83,0.016010522842407227,1.5742857142857143
2000,2100,84,0.015012502670288086,1.5571428571428574
2000,2100,85,0.016013383865356445,1.5657142857142856
2000,2100,86,0.01599717140197754,1.5514285714285714
2000,2100,87,0.016004085540771484,1.5685714285714287
2000,2100,88,0.015002965927124023,1.5742857142857143
2000,2100,89,0.016004562377929688,1.5685714285714287
2000,2100,90,0.015003204345703125,1.5657142857142856
2000,2100,91,0.015004158020019531,1.5799999999999998
2000,2100,92,0.01600360870361328,1.577142857142857
2000,2100,93,0.01600360870361328,1.5742857142857143
2000,2100,94,0.01600360870361328,1.5571428571428574
2000,2100,95,0.016003847122192383,1.5342857142857143
2000,2100,96,0.01600337028503418,1.5571428571428574
2000,2100,97,0.01600337028503418,1.5742857142857143
2000,2100,98,0.016003847122192383,1.5542857142857143
2000,2100,99,0.01600337028503418,1.5571428571428574
2000,2200,0,0.016002893447875977,1.5627272727272725
2000,2200,1,0.01600337028503418,1.56
2000,2200,2,0.01601243019104004,1.5627272727272725
2000,2200,3,0.017003774642944336,1.5736363636363637
2000,2200,4,0.017003774642944336,1.579090909090909
2000,2200,5,0.017004013061523438,1.570909090909091
2000,2200,6,0.01700425148010254,1.5681818181818181
2000,2200,7,0.016002416610717773,1.5545454545454547
2000,2200,8,0.01600360870361328,1.579090909090909
2000,2200,9,0.016003847122192383,1.579090909090909
2000,2200,10,0.016002893447875977,1.5436363636363635
2000,2200,11,0.01700568199157715,1.5654545454545454
2000,2200,12,0.01600360870361328,1.56
2000,2200,13,0.017003774642944336,1.5763636363636366
2000,2200,14,0.017003774642944336,1.5572727272727271
2000,2200,15,0.01600360870361328,1.5736363636363637
2000,2200,16,0.016004085540771484,1.5681818181818181
2000,2200,17,0.017003297805786133,1.5818181818181816
2000,2200,18,0.017003774642944336,1.549090909090909
2000,2200,19,0.017003774642944336,1.570909090909091
2000,2200,20,0.017003774642944336,1.5545454545454547
2000,2200,21,0.017004966735839844,1.579090909090909
2000,2200,22,0.01700282096862793,1.5627272727272725
2000,2200,23,0.0165102481842041,1.5436363636363635
2000,2200,24,0.01600360870361328,1.5518181818181818
2000,2200,25,0.017004013061523438,1.5654545454545454
2000,2200,26,0.01600337028503418,1.5736363636363637
2000,2200,27,0.017004013061523438,1.5572727272727271
2000,2200,28,0.01638340950012207,1.5627272727272725
2000,2200,29,0.015521049499511719,1.56
2000,2200,30,0.015957355499267578,1.56
2000,2200,31,0.01800394058227539,1.5545454545454547
2000,2200,32,0.01590132713317871,1.5627272727272725
2000,2200,33,0.01600360870361328,1.5627272727272725
2000,2200,34,0.016006946563720703,1.5736363636363637
2000,2200,35,0.016508102416992188,1.5763636363636366
2000,2200,36,0.01600337028503418,1.5736363636363637
2000,2200,37,0.01600337028503418,1.5627272727272725
2000,2200,38,0.016004323959350586,1.5463636363636364
2000,2200,39,0.017003536224365234,1.5681818181818181
2000,2200,40,0.016003131866455078,1.5245454545454544
2000,2200,41,0.017136812210083008,1.5518181818181818
2000,2200,42,0.017009496688842773,1.5572727272727271
2000,2200,43,0.01600337028503418,1.570909090909091
2000,2200,44,0.016007423400878906,1.5736363636363637
2000,2200,45,0.016508817672729492,1.5545454545454547
2000,2200,46,0.01600337028503418,1.5763636363636366
2000,2200,47,0.017004013061523438,1.5627272727272725
2000,2200,48,0.017003536224365234,1.570909090909091
2000,2200,49,0.01700425148010254,1.5627272727272725
2000,2200,50,0.0160064697265625,1.5681818181818181
2000,2200,51,0.01632094383239746,1.5818181818181816
2000,2200,52,0.016003847122192383,1.579090909090909
2000,2200,53,0.01700139045715332,1.579090909090909
2000,2200,54,0.0160067081451416,1.549090909090909
2000,2200,55,0.017003774642944336,1.5736363636363637
2000,2200,56,0.01700425148010254,1.5736363636363637
2000,2200,57,0.016004085540771484,1.5627272727272725
2000,2200,58,0.01700305938720703,1.570909090909091
2000,2200,59,0.01700139045715332,1.5627272727272725
2000,2200,60,0.017004013061523438,1.5681818181818181
2000,2200,61,0.017003536224365234,1.570909090909091
2000,2200,62,0.016003847122192383,1.579090909090909
2000,2200,63,0.017000198364257812,1.5654545454545454
2000,2200,64,0.017003774642944336,1.5654545454545454
2000,2200,65,0.017003774642944336,1.5627272727272725
2000,2200,66,0.016002893447875977,1.5654545454545454
2000,2200,67,0.016004085540771484,1.5763636363636366
2000,2200,68,0.017003297805786133,1.5736363636363637
2000,2200,69,0.015963077545166016,1.579090909090909
2000,2200,70,0.016997337341308594,1.579090909090909
2000,2200,71,0.016003847122192383,1.5681818181818181
2000,2200,72,0.01600360870361328,1.5463636363636364
2000,2200,73,0.016002893447875977,1.5436363636363635
2000,2200,74,0.01700425148010254,1.5736363636363637
2000,2200,75,0.017004013061523438,1.5763636363636366
2000,2200,76,0.016003131866455078,1.5627272727272725
2000,2200,77,0.01600360870361328,1.5681818181818181
2000,2200,78,0.016003131866455078,1.5681818181818181
2000,2200,79,0.01587057113647461,1.5681818181818181
2000,2200,80,0.015905380249023438,1.570909090909091
2000,2200,81,0.016515731811523438,1.59
2000,2200,82,0.0169980525970459,1.56
2000,2200,83,0.017003774642944336,1.570909090909091
2000,2200,84,0.016003847122192383,1.5818181818181816
2000,2200,85,0.01600337028503418,1.5463636363636364
2000,2200,86,0.016003847122192383,1.5681818181818181
2000,2200,87,0.01601433753967285,1.5736363636363637
2000,2200,88,0.017004013061523438,1.5627272727272725
2000,2200,89,0.017003774642944336,1.5872727272727272
2000,2200,90,0.01700425148010254,1.5518181818181818
2000,2200,91,0.016003131866455078,1.5436363636363635
2000,2200,92,0.017003774642944336,1.5872727272727272
2000,2200,93,0.016004323959350586,1.56
2000,2200,94,0.016003847122192383,1.56
2000,2200,95,0.016004562377929688,1.5572727272727271
2000,2200,96,0.016003847122192383,1.5545454545454547
2000,2200,97,0.01600360870361328,1.56
2000,2200,98,0.017004013061523438,1.570909090909091
2000,2200,99,0.017003774642944336,1.570909090909091
2000,2300,0,0.01800394058227539,1.5834782608695654
2000,2300,1,0.01800394058227539,1.586086956521739
2000,2300,2,0.01700425148010254,1.5678260869565217
2000,2300,3,0.01700448989868164,1.5678260869565217
2000,2300,4,0.017003297805786133,1.5730434782608695
2000,2300,5,0.017003774642944336,1.5652173913043477
2000,2300,6,0.017003774642944336,1.5678260869565217
2000,2300,7,0.017003536224365234,1.5417391304347825
2000,2300,8,0.01700282096862793,1.5626086956521736
2000,2300,9,0.017003536224365234,1.5469565217391306
2000,2300,10,0.017004013061523438,1.5730434782608695
2000,2300,11,0.017004013061523438,1.5678260869565217
2000,2300,12,0.017003536224365234,1.5652173913043477
2000,2300,13,0.017003774642944336,1.5782608695652174
2000,2300,14,0.017003536224365234,1.5652173913043477
2000,2300,15,0.017004013061523438,1.5756521739130436
2000,2300,16,0.017003774642944336,1.5626086956521736
2000,2300,17,0.017007827758789062,1.56
2000,2300,18,0.017004013061523438,1.5652173913043477
2000,2300,19,0.0200042724609375,1.5808695652173914
2000,2300,20,0.017003774642944336,1.5834782608695654
2000,2300,21,0.017003297805786133,1.5652173913043477
2000,2300,22,0.018004894256591797,1.5704347826086955
2000,2300,23,0.017003774642944336,1.5834782608695654
2000,2300,24,0.01700448989868164,1.5756521739130436
2000,2300,25,0.017003774642944336,1.5756521739130436
2000,2300,26,0.017003774642944336,1.5704347826086955
2000,2300,27,0.01800370216369629,1.5704347826086955
2000,2300,28,0.0175168514251709,1.5730434782608695
2000,2300,29,0.017003774642944336,1.5704347826086955
2000,2300,30,0.018004655838012695,1.5808695652173914
2000,2300,31,0.018003225326538086,1.5756521739130436
2000,2300,32,0.021004915237426758,1.5756521739130436
2000,2300,33,0.017004013061523438,1.56
2000,2300,34,0.01700425148010254,1.5756521739130436
2000,2300,35,0.017003297805786133,1.5834782608695654
2000,2300,36,0.018004655838012695,1.5521739130434784
2000,2300,37,0.01700425148010254,1.5704347826086955
2000,2300,38,0.017003536224365234,1.557391304347826
2000,2300,39,0.017004013061523438,1.5652173913043477
2000,2300,40,0.01700448989868164,1.5704347826086955
2000,2300,41,0.01700305938720703,1.5704347826086955
2000,2300,42,0.017003536224365234,1.5678260869565217
2000,2300,43,0.018004417419433594,1.557391304347826
2000,2300,44,0.017003536224365234,1.5782608695652174
2000,2300,45,0.01800370216369629,1.5678260869565217
2000,2300,46,0.01700425148010254,1.5678260869565217
2000,2300,47,0.01800394058227539,1.5626086956521736
2000,2300,48,0.017004013061523438,1.5808695652173914
2000,2300,49,0.017003774642944336,1.557391304347826
2000,2300,50,0.01700735092163086,1.5730434782608695
2000,2300,51,0.01700282096862793,1.5626086956521736
2000,2300,52,0.017004728317260742,1.5652173913043477
2000,2300,53,0.017003774642944336,1.5939130434782607
2000,2300,54,0.01700425148010254,1.5782608695652174
2000,2300,55,0.01800394058227539,1.588695652173913
2000,2300,56,0.017003297805786133,1.5730434782608695
2000,2300,57,0.017003774642944336,1.5626086956521736
2000,2300,58,0.01800394058227539,1.6017391304347826
2000,2300,59,0.01800394058227539,1.5652173913043477
2000,2300,60,0.017003774642944336,1.5521739130434784
2000,2300,61,0.017003774642944336,1.5626086956521736
2000,2300,62,0.018004179000854492,1.5730434782608695
2000,2300,63,0.017003774642944336,1.5965217391304347
2000,2300,64,0.017520904541015625,1.5730434782608695
2000,2300,65,0.017004013061523438,1.5965217391304347
2000,2300,66,0.017003536224365234,1.5782608695652174
2000,2300,67,0.01700448989868164,1.588695652173913
2000,2300,68,0.017003536224365234,1.5704347826086955
2000,2300,69,0.018003463745117188,1.5782608695652174
2000,2300,70,0.01800394058227539,1.5652173913043477
2000,2300,71,0.01800394058227539,1.5756521739130436
2000,2300,72,0.017004728317260742,1.5782608695652174
2000,2300,73,0.018008947372436523,1.586086956521739
2000,2300,74,0.017004013061523438,1.5808695652173914
2000,2300,75,0.01800370216369629,1.5678260869565217
2000,2300,76,0.017003774642944336,1.5626086956521736
2000,2300,77,0.018004179000854492,1.5678260869565217
2000,2300,78,0.017004728317260742,1.5704347826086955
2000,2300,79,0.017003774642944336,1.5808695652173914
2000,2300,80,0.017003774642944336,1.591304347826087
2000,2300,81,0.01700425148010254,1.5834782608695654
2000,2300,82,0.01700282096862793,1.557391304347826
2000,2300,83,0.017003774642944336,1.5652173913043477
2000,2300,84,0.017003774642944336,1.5756521739130436
2000,2300,85,0.017002344131469727,1.557391304347826
2000,2300,86,0.01800394058227539,1.5808695652173914
2000,2300,87,0.017003774642944336,1.5626086956521736
2000,2300,88,0.017004013061523438,1.5547826086956524
2000,2300,89,0.017003774642944336,1.5730434782608695
2000,2300,90,0.01800823211669922,1.6043478260869566
2000,2300,91,0.01700568199157715,1.557391304347826
2000,2300,92,0.018023014068603516,1.56
2000,2300,93,0.01700568199157715,1.5834782608695654
2000,2300,94,0.01751089096069336,1.5678260869565217
2000,2300,95,0.017003774642944336,1.5652173913043477
2000,2300,96,0.017003774642944336,1.5730434782608695
2000,2300,97,0.01800394058227539,1.5730434782608695
2000,2300,98,0.017003297805786133,1.5808695652173914
2000,2300,99,0.017004728317260742,1.5808695652173914
2000,2400,0,0.018482208251953125,1.5750000000000002
2000,2400,1,0.0180056095123291,1.5575
2000,2400,2,0.019013643264770508,1.585
2000,2400,3,0.018004179000854492,1.545
2000,2400,4,0.01800394058227539,1.5775000000000001
2000,2400,5,0.018004179000854492,1.555
2000,2400,6,0.01800537109375,1.6025
2000,2400,7,0.01800251007080078,1.56
2000,2400,8,0.01800394058227539,1.5725
2000,2400,9,0.018002748489379883,1.5475
2000,2400,10,0.018004179000854492,1.565
2000,2400,11,0.018002986907958984,1.5875
2000,2400,12,0.018004179000854492,1.5725
2000,2400,13,0.017003774642944336,1.5425
2000,2400,14,0.01800394058227539,1.5625
2000,2400,15,0.01800394058227539,1.5699999999999998
2000,2400,16,0.018004417419433594,1.5975
2000,2400,17,0.01700425148010254,1.545
2000,2400,18,0.01800370216369629,1.5750000000000002
2000,2400,19,0.01800394058227539,1.5775000000000001
2000,2400,20,0.017003536224365234,1.5699999999999998
2000,2400,21,0.01800394058227539,1.5675
2000,2400,22,0.018004417419433594,1.5675
2000,2400,23,0.01800394058227539,1.56
2000,2400,24,0.01800394058227539,1.5750000000000002
2000,2400,25,0.01800394058227539,1.5524999999999998
2000,2400,26,0.017003536224365234,1.5799999999999998
2000,2400,27,0.018003225326538086,1.5675
2000,2400,28,0.01900482177734375,1.5825
2000,2400,29,0.01800394058227539,1.555
2000,2400,30,0.017004013061523438,1.5750000000000002
2000,2400,31,0.018004179000854492,1.5675
2000,2400,32,0.018004179000854492,1.5575
2000,2400,33,0.01800394058227539,1.5625
2000,2400,34,0.018004179000854492,1.5699999999999998
2000,2400,35,0.018004179000854492,1.5575
2000,2400,36,0.023005008697509766,1.5475
2000,2400,37,0.0180051326751709,1.5625
2000,2400,38,0.019003868103027344,1.585
2000,2400,39,0.018848419189453125,1.5775000000000001
2000,2400,40,0.01800394058227539,1.5775000000000001
2000,2400,41,0.019004106521606445,1.5949999999999998
2000,2400,42,0.018004655838012695,1.5750000000000002
2000,2400,43,0.019004106521606445,1.5675
2000,2400,44,0.019004344940185547,1.5625
2000,2400,45,0.01800394058227539,1.5575
2000,2400,46,0.01800370216369629,1.5699999999999998
2000,2400,47,0.018002986907958984,1.5775000000000001
2000,2400,48,0.020004987716674805,1.565
2000,2400,49,0.018004417419433594,1.5725
2000,2400,50,0.018004894256591797,1.565
2000,2400,51,0.018004417419433594,1.5799999999999998
