2000,2500,60,0.01600337028503418,1.5
2000,2500,61,0.01700425148010254,1.5672
2000,2500,62,0.017003774642944336,1.5191999999999999
2000,2500,63,0.017004013061523438,1.56
2000,2500,64,0.017003297805786133,1.5191999999999999
2000,2500,65,0.016003847122192383,1.5191999999999999
2000,2500,66,0.016003131866455078,1.5048000000000001
2000,2500,67,0.017003774642944336,1.512
2000,2500,68,0.016003847122192383,1.4352
2000,2500,69,0.016003131866455078,1.5168000000000001
2000,2500,70,0.017003774642944336,1.5768
2000,2500,71,0.01600360870361328,1.4712
2000,2500,72,0.01800370216369629,1.5528
2000,2500,73,0.024005889892578125,1.4832
2000,2500,74,0.01600480079650879,1.5
2000,2500,75,0.017003297805786133,1.524
2000,2500,76,0.017004013061523438,1.524
2000,2500,77,0.01600360870361328,1.476
2000,2500,78,0.01600360870361328,1.5024000000000002
2000,2500,79,0.01600360870361328,1.5215999999999998
2000,2500,80,0.017003774642944336,1.5288000000000002
2000,2500,81,0.016003847122192383,1.4808
2000,2500,82,0.01600337028503418,1.5048000000000001
2000,2500,83,0.016003847122192383,1.5455999999999999
2000,2500,84,0.017003774642944336,1.5215999999999998
2000,2500,85,0.01600360870361328,1.452
2000,2500,86,0.016003131866455078,1.4376
2000,2500,87,0.017004013061523438,1.5071999999999999
2000,2500,88,0.016003847122192383,1.4616
2000,2500,89,0.017004013061523438,1.5264000000000002
2000,2500,90,0.016003847122192383,1.4952
2000,2500,91,0.01600337028503418,1.5048000000000001
2000,2500,92,0.016004085540771484,1.4928
2000,2500,93,0.016003131866455078,1.5288000000000002
2000,2500,94,0.016521215438842773,1.5048000000000001
2000,2500,95,0.017004013061523438,1.548
2000,2500,96,0.01600360870361328,1.5335999999999999
2000,2500,97,0.016003847122192383,1.5095999999999998
2000,2500,98,0.017003774642944336,1.4784000000000002
2000,2500,99,0.018003463745117188,1.5191999999999999
2000,2600,0,0.018005847930908203,1.5438461538461539
2000,2600,1,0.017004013061523438,1.4976923076923079
2000,2600,2,0.01700305938720703,1.5738461538461537
2000,2600,3,0.017003774642944336,1.5323076923076924
2000,2600,4,0.017003774642944336,1.4838461538461538
2000,2600,5,0.016002655029296875,1.476923076923077
2000,2600,6,0.017003536224365234,1.5415384615384615
2000,2600,7,0.017004013061523438,1.4953846153846153
2000,2600,8,0.01700425148010254,1.419230769230769
2000,2600,9,0.017003297805786133,1.4884615384615385
2000,2600,10,0.017003774642944336,1.523076923076923
2000,2600,11,0.017003774642944336,1.5507692307692307
2000,2600,12,0.017003774642944336,1.5
2000,2600,13,0.016003847122192383,1.5207692307692309
2000,2600,14,0.017003297805786133,1.4953846153846153
2000,2600,15,0.017011165618896484,1.4792307692307691
2000,2600,16,0.01700448989868164,1.5
2000,2600,17,0.017003774642944336,1.5115384615384615
2000,2600,18,0.01700448989868164,1.4746153846153847
2000,2600,19,0.017003297805786133,1.4884615384615385
2000,2600,20,0.017003774642944336,1.4538461538461538
2000,2600,21,0.017003774642944336,1.5184615384615385
2000,2600,22,0.017004013061523438,1.5323076923076924
2000,2600,23,0.01800394058227539,1.5738461538461537
2000,2600,24,0.01700425148010254,1.523076923076923
2000,2600,25,0.01700448989868164,1.5023076923076921
2000,2600,26,0.01700425148010254,1.4907692307692306
2000,2600,27,0.017003536224365234,1.523076923076923
2000,2600,28,0.01700425148010254,1.5023076923076921
2000,2600,29,0.017003297805786133,1.4792307692307691
2000,2600,30,0.017003297805786133,1.4815384615384615
2000,2600,31,0.01700425148010254,1.4746153846153847
2000,2600,32,0.01700448989868164,1.5138461538461536
2000,2600,33,0.017003536224365234,1.4676923076923076
2000,2600,34,0.017003536224365234,1.4630769230769232
2000,2600,35,0.01700425148010254,1.5253846153846151
2000,2600,36,0.01700448989868164,1.5253846153846151
2000,2600,37,0.01600480079650879,1.5184615384615385
2000,2600,38,0.01700305938720703,1.523076923076923
2000,2600,39,0.017003774642944336,1.4723076923076923
2000,2600,40,0.017004728317260742,1.5046153846153845
2000,2600,41,0.017003774642944336,1.5184615384615385
2000,2600,42,0.017011165618896484,1.5138461538461536
2000,2600,43,0.017004013061523438,1.4976923076923079
2000,2600,44,0.017003774642944336,1.4815384615384615
2000,2600,45,0.017003774642944336,1.476923076923077
2000,2600,46,0.017004013061523438,1.5046153846153845
2000,2600,47,0.017003774642944336,1.5023076923076921
2000,2600,48,0.017003774642944336,1.5692307692307694
2000,2600,49,0.01700448989868164,1.5323076923076924
2000,2600,50,0.01700305938720703,1.5184615384615385
2000,2600,51,0.017003536224365234,1.5115384615384615
2000,2600,52,0.01700425148010254,1.5253846153846151
2000,2600,53,0.018004655838012695,1.5623076923076922
2000,2600,54,0.017003297805786133,1.5092307692307694
2000,2600,55,0.017003774642944336,1.446923076923077
2000,2600,56,0.017004013061523438,1.56
2000,2600,57,0.017004728317260742,1.4492307692307693
2000,2600,58,0.017007112503051758,1.5323076923076924
2000,2600,59,0.017003536224365234,1.5392307692307692
2000,2600,60,0.017003536224365234,1.4676923076923076
2000,2600,61,0.01800394058227539,1.5092307692307694
2000,2600,62,0.01800370216369629,1.5115384615384615
2000,2600,63,0.01700425148010254,1.4146153846153846
2000,2600,64,0.018001794815063477,1.5346153846153845
2000,2600,65,0.01900458335876465,1.5438461538461539
2000,2600,66,0.019003868103027344,1.4561538461538461
2000,2600,67,0.022005319595336914,1.4930769230769232
2000,2600,68,0.0180051326751709,1.5184615384615385
2000,2600,69,0.018002748489379883,1.523076923076923
2000,2600,70,0.018006086349487305,1.4953846153846153
2000,2600,71,0.018002033233642578,1.5392307692307692
2000,2600,72,0.018004655838012695,1.4792307692307691
2000,2600,73,0.01900339126586914,1.4838461538461538
2000,2600,74,0.019004344940185547,1.523076923076923
2000,2600,75,0.01900458335876465,1.5115384615384615
2000,2600,76,0.017003297805786133,1.4815384615384615
2000,2600,77,0.018004417419433594,1.4953846153846153
2000,2600,78,0.01800370216369629,1.5276923076923077
2000,2600,79,0.01900458335876465,1.53
2000,2600,80,0.018004655838012695,1.5392307692307692
2000,2600,81,0.01851677894592285,1.536923076923077
2000,2600,82,0.017501115798950195,1.5046153846153845
2000,2600,83,0.018004179000854492,1.4561538461538461
2000,2600,84,0.017004013061523438,1.4538461538461538
2000,2600,85,0.021004199981689453,1.5276923076923077
2000,2600,86,0.026005268096923828,1.5138461538461536
2000,2600,87,0.0200045108795166,1.5092307692307694
2000,2600,88,0.0180056095123291,1.5276923076923077
2000,2600,89,0.02000570297241211,1.5253846153846151
2000,2600,90,0.020005226135253906,1.523076923076923
2000,2600,91,0.018001317977905273,1.5184615384615385
2000,2600,92,0.02100372314453125,1.4746153846153847
2000,2600,93,0.019004344940185547,1.4884615384615385
2000,2600,94,0.018004655838012695,1.4976923076923079
2000,2600,95,0.01800394058227539,1.5392307692307692
2000,2600,96,0.018003463745117188,1.5092307692307694
2000,2600,97,0.01700448989868164,1.4792307692307691
2000,2600,98,0.017003297805786133,1.5138461538461536
2000,2600,99,0.017004013061523438,1.4815384615384615
2000,2700,0,0.018004894256591797,1.4777777777777779
2000,2700,1,0.017003297805786133,1.4866666666666668
2000,2700,2,0.01800394058227539,1.5555555555555554
2000,2700,3,0.01800394058227539,1.5
2000,2700,4,0.018004417419433594,1.511111111111111
2000,2700,5,0.018002748489379883,1.5
2000,2700,6,0.01800394058227539,1.54
2000,2700,7,0.018004179000854492,1.551111111111111
2000,2700,8,0.018007516860961914,1.511111111111111
2000,2700,9,0.01800370216369629,1.5222222222222221
2000,2700,10,0.018001794815063477,1.4977777777777777
2000,2700,11,0.01800394058227539,1.5222222222222221
2000,2700,12,0.0180051326751709,1.588888888888889
2000,2700,13,0.018002986907958984,1.5155555555555555
2000,2700,14,0.018004179000854492,1.4977777777777777
2000,2700,15,0.018521547317504883,1.588888888888889
2000,2700,16,0.018004179000854492,1.5488888888888888
2000,2700,17,0.01800394058227539,1.5422222222222224
2000,2700,18,0.01800394058227539,1.491111111111111
2000,2700,19,0.01700758934020996,1.44
2000,2700,20,0.01800537109375,1.4955555555555555
2000,2700,21,0.01800394058227539,1.5355555555555558
2000,2700,22,0.018004417419433594,1.4755555555555557
2000,2700,23,0.01700425148010254,1.531111111111111
2000,2700,24,0.017004013061523438,1.4844444444444445
2000,2700,25,0.01800394058227539,1.6133333333333333
2000,2700,26,0.018004179000854492,1.4755555555555557
2000,2700,27,0.018004179000854492,1.5044444444444447
2000,2700,28,0.018004179000854492,1.491111111111111
2000,2700,29,0.01800394058227539,1.48
2000,2700,30,0.01800394058227539,1.4644444444444444
2000,2700,31,0.018004179000854492,1.5644444444444443
2000,2700,32,0.017003297805786133,1.528888888888889
2000,2700,33,0.018004179000854492,1.5711111111111111
2000,2700,34,0.02000594139099121,1.5044444444444447
2000,2700,35,0.01800251007080078,1.5066666666666668
2000,2700,36,0.01901698112487793,1.5466666666666666
2000,2700,37,0.01801919937133789,1.528888888888889
2000,2700,38,0.01900649070739746,1.5222222222222221
2000,2700,39,0.018003463745117188,1.5555555555555554
2000,2700,40,0.019073009490966797,1.5933333333333333
2000,2700,41,0.018004179000854492,1.5155555555555555
2000,2700,42,0.01800394058227539,1.4755555555555557
2000,2700,43,0.018007755279541016,1.448888888888889
2000,2700,44,0.01800370216369629,1.4977777777777777
2000,2700,45,0.019023418426513672,1.5
2000,2700,46,0.017508268356323242,1.5133333333333334
2000,2700,47,0.01800394058227539,1.468888888888889
2000,2700,48,0.018004894256591797,1.471111111111111
2000,2700,49,0.018004179000854492,1.4155555555555557
2000,2700,50,0.019008636474609375,1.511111111111111
2000,2700,51,0.018004894256591797,1.4733333333333334
2000,2700,52,0.01900458335876465,1.5822222222222222
2000,2700,53,0.01800370216369629,1.4666666666666666
2000,2700,54,0.01800394058227539,1.4733333333333334
2000,2700,55,0.018004179000854492,1.4777777777777779
2000,2700,56,0.01900458335876465,1.48
2000,2700,57,0.01800370216369629,1.4666666666666666
2000,2700,58,0.01800370216369629,1.4844444444444445
2000,2700,59,0.018004179000854492,1.5533333333333332
2000,2700,60,0.01800394058227539,1.56
2000,2700,61,0.02151012420654297,1.52
2000,2700,62,0.018001794815063477,1.5066666666666668
2000,2700,63,0.020508527755737305,1.5444444444444445
2000,2700,64,0.018006324768066406,1.491111111111111
2000,2700,65,0.019003629684448242,1.5555555555555554
2000,2700,66,0.020004987716674805,1.511111111111111
2000,2700,67,0.01700282096862793,1.4577777777777778
2000,2700,68,0.01900458335876465,1.537777777777778
2000,2700,69,0.018004655838012695,1.4866666666666668
2000,2700,70,0.018004417419433594,1.528888888888889
2000,2700,71,0.01800370216369629,1.5466666666666666
2000,2700,72,0.0180056095123291,1.528888888888889
2000,2700,73,0.01900458335876465,1.4866666666666668
2000,2700,74,0.018004179000854492,1.5044444444444447
2000,2700,75,0.018003463745117188,1.5066666666666668
2000,2700,76,0.017511367797851562,1.482222222222222
2000,2700,77,0.017508268356323242,1.5
2000,2700,78,0.0180056095123291,1.4844444444444445
2000,2700,79,0.01800251007080078,1.5133333333333334
2000,2700,80,0.018002986907958984,1.5044444444444447
2000,2700,81,0.018004417419433594,1.508888888888889
2000,2700,82,0.01800394058227539,1.4977777777777777
2000,2700,83,0.017004013061523438,1.4933333333333332
2000,2700,84,0.018004894256591797,1.508888888888889
2000,2700,85,0.018003225326538086,1.5266666666666664
2000,2700,86,0.018004417419433594,1.4666666666666666
2000,2700,87,0.01800370216369629,1.4933333333333332
2000,2700,88,0.01800394058227539,1.5177777777777777
2000,2700,89,0.017004013061523438,1.5177777777777777
2000,2700,90,0.018004894256591797,1.5222222222222221
2000,2700,91,0.01800370216369629,1.5844444444444443
2000,2700,92,0.018004655838012695,1.5444444444444445
2000,2700,93,0.021004199981689453,1.4844444444444445
2000,2700,94,0.018004417419433594,1.462222222222222
2000,2700,95,0.021004199981689453,1.5177777777777777
2000,2700,96,0.018004655838012695,1.56
2000,2700,97,0.018004179000854492,1.531111111111111
2000,2700,98,0.019004344940185547,1.5266666666666664
2000,2700,99,0.019004344940185547,1.5177777777777777
2000,2800,0,0.01900458335876465,1.53
2000,2800,1,0.021004199981689453,1.53
2000,2800,2,0.019004106521606445,1.5535714285714288
2000,2800,3,0.019005537033081055,1.512857142857143
2000,2800,4,0.019002437591552734,1.53
2000,2800,5,0.019006013870239258,1.502142857142857
2000,2800,6,0.01900506019592285,1.4892857142857143
2000,2800,7,0.019002914428710938,1.5835714285714284
2000,2800,8,0.022005558013916016,1.512857142857143
2000,2800,9,0.019004106521606445,1.4892857142857143
2000,2800,10,0.024005651473999023,1.5685714285714287
2000,2800,11,0.021004199981689453,1.5557142857142856
2000,2800,12,0.018004179000854492,1.4785714285714286
2000,2800,13,0.02100396156311035,1.5150000000000001
2000,2800,14,0.01900482177734375,1.5257142857142858
2000,2800,15,0.019003868103027344,1.5342857142857143
2000,2800,16,0.019003629684448242,1.5235714285714286
2000,2800,17,0.020004987716674805,1.4742857142857142
2000,2800,18,0.019004344940185547,1.5235714285714286
2000,2800,19,0.019004106521606445,1.4314285714285715
2000,2800,20,0.02100515365600586,1.512857142857143
2000,2800,21,0.018003225326538086,1.4978571428571428
2000,2800,22,0.018003463745117188,1.4785714285714286
2000,2800,23,0.019004344940185547,1.5064285714285712
2000,2800,24,0.01800394058227539,1.5707142857142857
2000,2800,25,0.018004179000854492,1.4764285714285714
2000,2800,26,0.019004106521606445,1.5085714285714287
2000,2800,27,0.020004987716674805,1.5085714285714287
2000,2800,28,0.019003629684448242,1.502142857142857
2000,2800,29,0.01900482177734375,1.5642857142857145
2000,2800,30,0.019003868103027344,1.5107142857142857
2000,2800,31,0.01800370216369629,1.5064285714285712
2000,2800,32,0.01900458335876465,1.4978571428571428
2000,2800,33,0.018004179000854492,1.4849999999999999
2000,2800,34,0.01900315284729004,1.4635714285714285
2000,2800,35,0.01900482177734375,1.4807142857142856
2000,2800,36,0.019003868103027344,1.5385714285714287
2000,2800,37,0.019005775451660156,1.5364285714285715
2000,2800,38,0.019003868103027344,1.4807142857142856
2000,2800,39,0.01900458335876465,1.5257142857142858
2000,2800,40,0.019004344940185547,1.512857142857143
2000,2800,41,0.01800394058227539,1.4121428571428571
2000,2800,42,0.019004344940185547,1.5107142857142857
2000,2800,43,0.019004344940185547,1.4892857142857143
2000,2800,44,0.019004106521606445,1.5664285714285713
2000,2800,45,0.018004179000854492,1.4935714285714285
2000,2800,46,0.019007444381713867,1.5042857142857144
2000,2800,47,0.0189816951751709,1.5235714285714286
2000,2800,48,0.019004344940185547,1.5407142857142857
2000,2800,49,0.019004344940185547,1.5064285714285712
2000,2800,50,0.018003463745117188,1.5364285714285715
2000,2800,51,0.019005775451660156,1.4892857142857143
2000,2800,52,0.018002033233642578,1.455
2000,2800,53,0.018004655838012695,1.4957142857142856
2000,2800,54,0.02100515365600586,1.5685714285714287
2000,2800,55,0.01900482177734375,1.56
2000,2800,56,0.019004106521606445,1.502142857142857
2000,2800,57,0.019004106521606445,1.5557142857142856
2000,2800,58,0.019004106521606445,1.502142857142857
2000,2800,59,0.019004106521606445,1.5407142857142857
2000,2800,60,0.019004106521606445,1.512857142857143
2000,2800,61,0.020004749298095703,1.4721428571428572
2000,2800,62,0.019004344940185547,1.4764285714285714
2000,2800,63,0.019005298614501953,1.5064285714285712
2000,2800,64,0.01800251007080078,1.4957142857142856
2000,2800,65,0.01900458335876465,1.5364285714285715
2000,2800,66,0.01900458335876465,1.5107142857142857
2000,2800,67,0.018004655838012695,1.4742857142857142
2000,2800,68,0.01900506019592285,1.4721428571428572
2000,2800,69,0.01800394058227539,1.5064285714285712
2000,2800,70,0.018004894256591797,1.4657142857142857
2000,2800,71,0.018004417419433594,1.517142857142857
2000,2800,72,0.01900482177734375,1.517142857142857
2000,2800,73,0.019002914428710938,1.4785714285714286
2000,2800,74,0.01900482177734375,1.5407142857142857
2000,2800,75,0.01800370216369629,1.457142857142857
2000,2800,76,0.01900458335876465,1.5235714285714286
2000,2800,77,0.019002914428710938,1.5214285714285714
2000,2800,78,0.0200045108795166,1.5107142857142857
2000,2800,79,0.01800680160522461,1.5257142857142858
2000,2800,80,0.019002914428710938,1.4914285714285715
2000,2800,81,0.0180051326751709,1.5192857142857144
2000,2800,82,0.019003868103027344,1.5278571428571426
2000,2800,83,0.018003463745117188,1.4528571428571428
2000,2800,84,0.01800394058227539,1.4978571428571428
2000,2800,85,0.019004106521606445,1.5064285714285712
2000,2800,86,0.01900458335876465,1.5364285714285715
2000,2800,87,0.01900649070739746,1.5364285714285715
2000,2800,88,0.019003868103027344,1.4807142857142856
2000,2800,89,0.020004749298095703,1.5664285714285713
2000,2800,90,0.01900625228881836,1.532142857142857
2000,2800,91,0.01800394058227539,1.4828571428571429
2000,2800,92,0.01800251007080078,1.457142857142857
2000,2800,93,0.01900458335876465,1.5342857142857143
2000,2800,94,0.01900506019592285,1.5042857142857144
2000,2800,95,0.01800370216369629,1.5557142857142856
2000,2800,96,0.01900482177734375,1.5150000000000001
2000,2800,97,0.019004106521606445,1.517142857142857
2000,2800,98,0.01900482177734375,1.4849999999999999
2000,2800,99,0.019004344940185547,1.5857142857142859
2000,2900,0,0.019003629684448242,1.4875862068965517
2000,2900,1,0.0200042724609375,1.5186206896551724
2000,2900,2,0.021004438400268555,1.489655172413793
2000,2900,3,0.01956486701965332,1.4958620689655173
2000,2900,4,0.0200045108795166,1.5744827586206895
2000,2900,5,0.01900625228881836,1.4979310344827585
2000,2900,6,0.0200045108795166,1.456551724137931
2000,2900,7,0.021004199981689453,1.51448275862069
2000,2900,8,0.020004987716674805,1.5434482758620691
2000,2900,9,0.0200042724609375,1.4627586206896552
2000,2900,10,0.020004987716674805,1.4958620689655173
2000,2900,11,0.0200045108795166,1.4937931034482759
2000,2900,12,0.020006418228149414,1.4917241379310346
2000,2900,13,0.018994808197021484,1.504137931034483
2000,2900,14,0.020005464553833008,1.5248275862068965
2000,2900,15,0.019004106521606445,1.549655172413793
2000,2900,16,0.019004344940185547,1.5
2000,2900,17,0.01900458335876465,1.5268965517241377
2000,2900,18,0.01900339126586914,1.5186206896551724
2000,2900,19,0.020004987716674805,1.5310344827586206
2000,2900,20,0.020004987716674805,1.5082758620689654
2000,2900,21,0.019003629684448242,1.4834482758620688
2000,2900,22,0.0200040340423584,1.5206896551724138
2000,2900,23,0.020005226135253906,1.5372413793103448
2000,2900,24,0.0200042724609375,1.5062068965517241
2000,2900,25,0.020004987716674805,1.5227586206896553
2000,2900,26,0.0200042724609375,1.5475862068965518
2000,2900,27,0.01950812339782715,1.5124137931034483
2000,2900,28,0.0190126895904541,1.4731034482758623
2000,2900,29,0.020004749298095703,1.4875862068965517
2000,2900,30,0.019004344940185547,1.5351724137931033
2000,2900,31,0.02400493621826172,1.4855172413793103
2000,2900,32,0.022005558013916016,1.516551724137931
2000,2900,33,0.0200045108795166,1.4813793103448276
2000,2900,34,0.0200042724609375,1.5186206896551724
2000,2900,35,0.01900458335876465,1.516551724137931
2000,2900,36,0.019003868103027344,1.44
2000,2900,37,0.019510984420776367,1.4813793103448276
2000,2900,38,0.01900315284729004,1.4689655172413794
2000,2900,39,0.020004749298095703,1.56
2000,2900,40,0.019004344940185547,1.5227586206896553
2000,2900,41,0.019006013870239258,1.51448275862069
2000,2900,42,0.019002914428710938,1.5351724137931033
2000,2900,43,0.019004106521606445,1.5062068965517241
2000,2900,44,0.019066333770751953,1.5124137931034483
2000,2900,45,0.019008159637451172,1.5268965517241377
2000,2900,46,0.019052982330322266,1.5062068965517241
2000,2900,47,0.0200040340423584,1.5393103448275862
2000,2900,48,0.0185089111328125,1.510344827586207
2000,2900,49,0.019004106521606445,1.4710344827586206
2000,2900,50,0.019006013870239258,1.4482758620689655
2000,2900,51,0.020002365112304688,1.510344827586207
2000,2900,52,0.020006179809570312,1.5641379310344825
2000,2900,53,0.019028663635253906,1.510344827586207
2000,2900,54,0.02000284194946289,1.5082758620689654
2000,2900,55,0.018538713455200195,1.5289655172413794
2000,2900,56,0.01903057098388672,1.5351724137931033
2000,2900,57,0.019002914428710938,1.4937931034482759
2000,2900,58,0.01900339126586914,1.5579310344827586
2000,2900,59,0.0200045108795166,1.5310344827586206
2000,2900,60,0.019004106521606445,1.5062068965517241
2000,2900,61,0.019004344940185547,1.4524137931034482
2000,2900,62,0.0191190242767334,1.477241379310345
2000,2900,63,0.01900506019592285,1.4937931034482759
2000,2900,64,0.01900339126586914,1.5331034482758623
2000,2900,65,0.01900339126586914,1.5289655172413794
2000,2900,66,0.019005298614501953,1.4937931034482759
2000,2900,67,0.0200042724609375,1.5682758620689654
2000,2900,68,0.019004106521606445,1.4979310344827585
2000,2900,69,0.019003868103027344,1.51448275862069
2000,2900,70,0.01900339126586914,1.4731034482758623
2000,2900,71,0.01901555061340332,1.5475862068965518
2000,2900,72,0.021004438400268555,1.4710344827586206
2000,2900,73,0.01900506019592285,1.4937931034482759
2000,2900,74,0.01900458335876465,1.4689655172413794
2000,2900,75,0.019002437591552734,1.5517241379310347
2000,2900,76,0.019004344940185547,1.4834482758620688
2000,2900,77,0.020009756088256836,1.5662068965517242
2000,2900,78,0.020004749298095703,1.4834482758620688
2000,2900,79,0.0200042724609375,1.5227586206896553
2000,2900,80,0.020004749298095703,1.5331034482758623
2000,2900,81,0.019004106521606445,1.4958620689655173
2000,2900,82,0.0200042724609375,1.5475862068965518
2000,2900,83,0.019005298614501953,1.5310344827586206
2000,2900,84,0.0200045108795166,1.5124137931034483
2000,2900,85,0.0200042724609375,1.5268965517241377
2000,2900,86,0.019004106521606445,1.5455172413793101
2000,2900,87,0.019350290298461914,1.51448275862069
2000,2900,88,0.01900458335876465,1.51448275862069
2000,2900,89,0.019003629684448242,1.4731034482758623
2000,2900,90,0.020004749298095703,1.5020689655172415
2000,2900,91,0.019005537033081055,1.5972413793103448
2000,2900,92,0.019017457962036133,1.5372413793103448
2000,2900,93,0.019004344940185547,1.5124137931034483
2000,2900,94,0.01900458335876465,1.5372413793103448
2000,2900,95,0.01900458335876465,1.4917241379310346
2000,2900,96,0.019003868103027344,1.5124137931034483
2000,2900,97,0.020004749298095703,1.4979310344827585
2000,2900,98,0.019004106521606445,1.4627586206896552
2000,2900,99,0.020003557205200195,1.5310344827586206
2000,3000,0,0.020004987716674805,1.544
2000,3000,1,0.01900458335876465,1.468
2000,3000,2,0.0200042724609375,1.53
2000,3000,3,0.020004749298095703,1.512
2000,3000,4,0.0200045108795166,1.5140000000000002
2000,3000,5,0.0200045108795166,1.508
2000,3000,6,0.0200042724609375,1.506
2000,3000,7,0.020005226135253906,1.48
2000,3000,8,0.020003557205200195,1.474
2000,3000,9,0.02000570297241211,1.48
2000,3000,10,0.021004438400268555,1.5219999999999998
2000,3000,11,0.0200040340423584,1.488
2000,3000,12,0.0200045108795166,1.5099999999999998
2000,3000,13,0.020004987716674805,1.5140000000000002
2000,3000,14,0.0200045108795166,1.528
2000,3000,15,0.021004915237426758,1.488
2000,3000,16,0.020003557205200195,1.512
2000,3000,17,0.02005600929260254,1.456
2000,3000,18,0.020003318786621094,1.508
2000,3000,19,0.02000260353088379,1.47
2000,3000,20,0.0200045108795166,1.5260000000000002
2000,3000,21,0.019003868103027344,1.48
2000,3000,22,0.021004676818847656,1.54
2000,3000,23,0.020004749298095703,1.478
2000,3000,24,0.0200045108795166,1.528
2000,3000,25,0.0200042724609375,1.484
2000,3000,26,0.020004749298095703,1.472
2000,3000,27,0.020004749298095703,1.506
2000,3000,28,0.0200045108795166,1.5099999999999998
2000,3000,29,0.01900482177734375,1.498
2000,3000,30,0.0200040340423584,1.458
2000,3000,31,0.019003629684448242,1.496
2000,3000,32,0.019003868103027344,1.464
2000,3000,33,0.0200045108795166,1.5099999999999998
2000,3000,34,0.01900458335876465,1.5140000000000002
2000,3000,35,0.0200045108795166,1.5339999999999998
2000,3000,36,0.0200042724609375,1.554
2000,3000,37,0.019004344940185547,1.468
2000,3000,38,0.020018339157104492,1.506
2000,3000,39,0.0200042724609375,1.52
2000,3000,40,0.020004749298095703,1.49
2000,3000,41,0.020004987716674805,1.472
2000,3000,42,0.0200040340423584,1.512
2000,3000,43,0.01900458335876465,1.5339999999999998
2000,3000,44,0.01900339126586914,1.476
2000,3000,45,0.020004749298095703,1.53
2000,3000,46,0.020004987716674805,1.54
2000,3000,47,0.019004106521606445,1.494
2000,3000,48,0.0200042724609375,1.528
2000,3000,49,0.020004987716674805,1.516
2000,3000,50,0.0200042724609375,1.5020000000000002
2000,3000,51,0.020004749298095703,1.494
2000,3000,52,0.0200045108795166,1.5339999999999998
2000,3000,53,0.0200042724609375,1.5459999999999998
2000,3000,54,0.020004987716674805,1.564
2000,3000,55,0.01900315284729004,1.48
2000,3000,56,0.0200042724609375,1.482
2000,3000,57,0.021004676818847656,1.48
2000,3000,58,0.021004676818847656,1.5919999999999999
2000,3000,59,0.021004438400268555,1.556
2000,3000,60,0.0200045108795166,1.532
2000,3000,61,0.0200045108795166,1.504
2000,3000,62,0.020033597946166992,1.482
2000,3000,63,0.020004987716674805,1.548
2000,3000,64,0.021004915237426758,1.552
2000,3000,65,0.0200040340423584,1.5020000000000002
2000,3000,66,0.02000737190246582,1.5380000000000003
2000,3000,67,0.020004749298095703,1.482
2000,3000,68,0.0200042724609375,1.512
2000,3000,69,0.020004749298095703,1.4660000000000002
2000,3000,70,0.0200040340423584,1.508
2000,3000,71,0.020005464553833008,1.5380000000000003
2000,3000,72,0.020409822463989258,1.504
2000,3000,73,0.0200042724609375,1.488
2000,3000,74,0.02017998695373535,1.512
2000,3000,75,0.021749019622802734,1.532
2000,3000,76,0.020006895065307617,1.488
2000,3000,77,0.022005319595336914,1.47
2000,3000,78,0.0200042724609375,1.4300000000000002
2000,3000,79,0.02000260353088379,1.5939999999999999
2000,3000,80,0.021004915237426758,1.5099999999999998
2000,3000,81,0.021004676818847656,1.512
2000,3000,82,0.024788856506347656,1.49
2000,3000,83,0.021004438400268555,1.512
2000,3000,84,0.020003795623779297,1.52
2000,3000,85,0.020005226135253906,1.498
2000,3000,86,0.02100515365600586,1.504
2000,3000,87,0.021004199981689453,1.5
2000,3000,88,0.021005630493164062,1.496
2000,3000,89,0.019004344940185547,1.48
2000,3000,90,0.02100539207458496,1.542
2000,3000,91,0.0200040340423584,1.5339999999999998
2000,3000,92,0.0200045108795166,1.472
2000,3000,93,0.021004676818847656,1.45
2000,3000,94,0.021005630493164062,1.536
2000,3000,95,0.020003795623779297,1.46
2000,3000,96,0.021004915237426758,1.496
2000,3000,97,0.0200040340423584,1.504
2000,3000,98,0.0200042724609375,1.5140000000000002
2000,3000,99,0.021007299423217773,1.512
2000,3100,0,0.02100396156311035,1.5232258064516127
2000,3100,1,0.020004987716674805,1.4767741935483871
2000,3100,2,0.021004199981689453,1.4961290322580645
2000,3100,3,0.021004915237426758,1.4961290322580645
2000,3100,4,0.020003318786621094,1.5212903225806451
2000,3100,5,0.020004987716674805,1.4883870967741937
2000,3100,6,0.0200045108795166,1.5561290322580645
2000,3100,7,0.020004749298095703,1.5445161290322582
2000,3100,8,0.021004199981689453,1.4806451612903224
2000,3100,9,0.020005226135253906,1.5406451612903225
2000,3100,10,0.02100539207458496,1.5232258064516127
2000,3100,11,0.021829843521118164,1.5
2000,3100,12,0.021004676818847656,1.5329032258064517
2000,3100,13,0.021004915237426758,1.5580645161290323
2000,3100,14,0.02100372314453125,1.4864516129032257
2000,3100,15,0.02100372314453125,1.536774193548387
2000,3100,16,0.02600574493408203,1.4941935483870967
2000,3100,17,0.021004676818847656,1.4864516129032257
2000,3100,18,0.021006345748901367,1.4864516129032257
2000,3100,19,0.021004199981689453,1.5561290322580645
2000,3100,20,0.023005008697509766,1.5309677419354841
2000,3100,21,0.020003557205200195,1.4593548387096775
2000,3100,22,0.0200040340423584,1.5096774193548386
