2000,1800,15,0.00600123405456543,1.5266666666666664
2000,1800,16,0.006000995635986328,1.52
2000,1800,17,0.006002187728881836,1.45
2000,1800,18,0.006000995635986328,1.5266666666666664
2000,1800,19,0.007001399993896484,1.6800000000000002
2000,1800,20,0.005001544952392578,1.48
2000,1800,21,0.006001949310302734,1.6166666666666667
2000,1800,22,0.006000995635986328,1.49
2000,1800,23,0.00600123405456543,1.53
2000,1800,24,0.006001472473144531,1.6033333333333335
2000,1800,25,0.005001544952392578,1.4366666666666665
2000,1800,26,0.0060007572174072266,1.45
2000,1800,27,0.00550532341003418,1.41
2000,1800,28,0.006001949310302734,1.5333333333333332
2000,1800,29,0.006000518798828125,1.4866666666666668
2000,1800,30,0.008002281188964844,1.49
2000,1800,31,0.007001161575317383,1.4666666666666666
2000,1800,32,0.00600123405456543,1.4833333333333334
2000,1800,33,0.006001710891723633,1.49
2000,1800,34,0.006001472473144531,1.4866666666666668
2000,1800,35,0.00600123405456543,1.47
2000,1800,36,0.0050013065338134766,1.4466666666666668
2000,1800,37,0.005001544952392578,1.5266666666666664
2000,1800,38,0.00500035285949707,1.4366666666666665
2000,1800,39,0.006002187728881836,1.5133333333333334
2000,1800,40,0.005001068115234375,1.4833333333333334
2000,1800,41,0.006001472473144531,1.5
2000,1800,42,0.006000995635986328,1.5966666666666667
2000,1800,43,0.00600123405456543,1.4733333333333334
2000,1800,44,0.00500178337097168,1.4366666666666665
2000,1800,45,0.005001068115234375,1.4033333333333333
2000,1800,46,0.00553584098815918,1.4533333333333334
2000,1800,47,0.0050013065338134766,1.4366666666666665
2000,1800,48,0.004907369613647461,1.5
2000,1800,49,0.0050008296966552734,1.4333333333333333
2000,1800,50,0.006005048751831055,1.49
2000,1800,51,0.006003379821777344,1.5033333333333332
2000,1800,52,0.005999088287353516,1.4833333333333334
2000,1800,53,0.005887746810913086,1.4766666666666666
2000,1800,54,0.005993843078613281,1.56
2000,1800,55,0.006502628326416016,1.5166666666666666
2000,1800,56,0.006001949310302734,1.5366666666666666
2000,1800,57,0.005322694778442383,1.5266666666666664
2000,1800,58,0.0050013065338134766,1.4566666666666668
2000,1800,59,0.006000995635986328,1.5766666666666667
2000,1800,60,0.005000591278076172,1.5033333333333332
2000,1800,61,0.005001544952392578,1.5233333333333334
2000,1800,62,0.00500178337097168,1.5033333333333332
2000,1800,63,0.0050013065338134766,1.46
2000,1800,64,0.005000591278076172,1.5533333333333332
2000,1800,65,0.0050013065338134766,1.4966666666666666
2000,1800,66,0.0050013065338134766,1.5266666666666664
2000,1800,67,0.005001068115234375,1.4133333333333333
2000,1800,68,0.007001638412475586,1.64
2000,1800,69,0.0060007572174072266,1.5266666666666664
2000,1800,70,0.006001710891723633,1.5
2000,1800,71,0.0060002803802490234,1.6233333333333333
2000,1800,72,0.006002664566040039,1.4466666666666668
2000,1800,73,0.00600123405456543,1.54
2000,1800,74,0.006001949310302734,1.5066666666666668
2000,1800,75,0.0060002803802490234,1.59
2000,1800,76,0.0055844783782958984,1.4300000000000002
2000,1800,77,0.0059468746185302734,1.47
2000,1800,78,0.006002902984619141,1.6766666666666667
2000,1800,79,0.0050013065338134766,1.39
2000,1800,80,0.006318330764770508,1.6066666666666667
2000,1800,81,0.006002902984619141,1.5233333333333334
2000,1800,82,0.006013154983520508,1.6033333333333335
2000,1800,83,0.005567789077758789,1.5266666666666664
2000,1800,84,0.0060002803802490234,1.5699999999999998
2000,1800,85,0.005601644515991211,1.4666666666666666
2000,1800,86,0.005001068115234375,1.3733333333333333
2000,1800,87,0.0063893795013427734,1.5633333333333332
2000,1800,88,0.006001710891723633,1.5233333333333334
2000,1800,89,0.006001472473144531,1.4933333333333332
2000,1800,90,0.0050008296966552734,1.41
2000,1800,91,0.0050008296966552734,1.45
2000,1800,92,0.005001544952392578,1.4666666666666666
2000,1800,93,0.005001068115234375,1.5133333333333334
2000,1800,94,0.0060007572174072266,1.6166666666666667
2000,1800,95,0.006001472473144531,1.4766666666666666
2000,1800,96,0.006001472473144531,1.52
2000,1800,97,0.006001949310302734,1.5066666666666668
2000,1800,98,0.0050008296966552734,1.54
2000,1800,99,0.005002260208129883,1.4933333333333332
2000,1900,0,0.006002187728881836,1.56
2000,1900,1,0.00600123405456543,1.4873684210526315
2000,1900,2,0.006001472473144531,1.5031578947368422
2000,1900,3,0.006001472473144531,1.4873684210526315
2000,1900,4,0.00600123405456543,1.436842105263158
2000,1900,5,0.006000995635986328,1.5221052631578948
2000,1900,6,0.005005598068237305,1.417894736842105
2000,1900,7,0.006001710891723633,1.5631578947368419
2000,1900,8,0.0060007572174072266,1.471578947368421
2000,1900,9,0.006001710891723633,1.44
2000,1900,10,0.006001710891723633,1.5
2000,1900,11,0.007000923156738281,1.553684210526316
2000,1900,12,0.006002187728881836,1.5157894736842106
2000,1900,13,0.007001638412475586,1.566315789473684
2000,1900,14,0.0060007572174072266,1.6010526315789473
2000,1900,15,0.006001710891723633,1.56
2000,1900,16,0.006001472473144531,1.5473684210526317
2000,1900,17,0.006001949310302734,1.4778947368421052
2000,1900,18,0.00600123405456543,1.4526315789473685
2000,1900,19,0.006001710891723633,1.5915789473684212
2000,1900,20,0.006000995635986328,1.5189473684210526
2000,1900,21,0.007001638412475586,1.594736842105263
2000,1900,22,0.006001472473144531,1.44
2000,1900,23,0.006001710891723633,1.4526315789473685
2000,1900,24,0.0050013065338134766,1.4526315789473685
2000,1900,25,0.00600123405456543,1.5505263157894738
2000,1900,26,0.006001710891723633,1.4778947368421052
2000,1900,27,0.007001638412475586,1.582105263157895
2000,1900,28,0.00600123405456543,1.5157894736842106
2000,1900,29,0.007002353668212891,1.5694736842105264
2000,1900,30,0.00599980354309082,1.5189473684210526
2000,1900,31,0.006002187728881836,1.5189473684210526
2000,1900,32,0.006001710891723633,1.4778947368421052
2000,1900,33,0.0060007572174072266,1.443157894736842
2000,1900,34,0.006001472473144531,1.5789473684210527
2000,1900,35,0.006001472473144531,1.4810526315789474
2000,1900,36,0.007002353668212891,1.5157894736842106
2000,1900,37,0.00700068473815918,1.5378947368421052
2000,1900,38,0.006001710891723633,1.4905263157894737
2000,1900,39,0.007001161575317383,1.5189473684210526
2000,1900,40,0.006001472473144531,1.582105263157895
2000,1900,41,0.006001710891723633,1.528421052631579
2000,1900,42,0.0050013065338134766,1.433684210526316
2000,1900,43,0.006001472473144531,1.493684210526316
2000,1900,44,0.0060007572174072266,1.493684210526316
2000,1900,45,0.00600123405456543,1.528421052631579
2000,1900,46,0.00600123405456543,1.5221052631578948
2000,1900,47,0.007002353668212891,1.6010526315789473
2000,1900,48,0.0060007572174072266,1.534736842105263
2000,1900,49,0.00600123405456543,1.4589473684210525
2000,1900,50,0.00500035285949707,1.433684210526316
2000,1900,51,0.00500178337097168,1.493684210526316
2000,1900,52,0.006000995635986328,1.3578947368421053
2000,1900,53,0.006002187728881836,1.4305263157894736
2000,1900,54,0.005999565124511719,1.525263157894737
2000,1900,55,0.006002187728881836,1.525263157894737
2000,1900,56,0.006003856658935547,1.414736842105263
2000,1900,57,0.005000114440917969,1.414736842105263
2000,1900,58,0.007002353668212891,1.525263157894737
2000,1900,59,0.007005214691162109,1.56
2000,1900,60,0.006001472473144531,1.6578947368421053
2000,1900,61,0.006015300750732422,1.6389473684210527
2000,1900,62,0.006001949310302734,1.4557894736842105
2000,1900,63,0.006000995635986328,1.5631578947368419
2000,1900,64,0.0066335201263427734,1.5568421052631578
2000,1900,65,0.006002187728881836,1.5442105263157895
2000,1900,66,0.00600433349609375,1.5126315789473683
2000,1900,67,0.005511283874511719,1.493684210526316
2000,1900,68,0.005001068115234375,1.411578947368421
2000,1900,69,0.006001710891723633,1.411578947368421
2000,1900,70,0.0060007572174072266,1.5031578947368422
2000,1900,71,0.006001710891723633,1.4747368421052631
2000,1900,72,0.006001472473144531,1.5189473684210526
2000,1900,73,0.0060024261474609375,1.5915789473684212
2000,1900,74,0.006001949310302734,1.468421052631579
2000,1900,75,0.006000995635986328,1.5757894736842106
2000,1900,76,0.006002664566040039,1.525263157894737
2000,1900,77,0.006000518798828125,1.5442105263157895
2000,1900,78,0.0060007572174072266,1.5915789473684212
2000,1900,79,0.0070018768310546875,1.566315789473684
2000,1900,80,0.006001949310302734,1.4905263157894737
2000,1900,81,0.006000995635986328,1.5094736842105263
2000,1900,82,0.00600123405456543,1.4778947368421052
2000,1900,83,0.0060007572174072266,1.4778947368421052
2000,1900,84,0.007001638412475586,1.594736842105263
2000,1900,85,0.006001472473144531,1.4494736842105262
2000,1900,86,0.006001472473144531,1.525263157894737
2000,1900,87,0.006003379821777344,1.5915789473684212
2000,1900,88,0.006001472473144531,1.496842105263158
2000,1900,89,0.0060155391693115234,1.5189473684210526
2000,1900,90,0.006001472473144531,1.553684210526316
2000,1900,91,0.006000995635986328,1.5473684210526317
2000,1900,92,0.006532430648803711,1.5915789473684212
2000,1900,93,0.006001949310302734,1.4526315789473685
2000,1900,94,0.006003141403198242,1.525263157894737
2000,1900,95,0.006514072418212891,1.506315789473684
2000,1900,96,0.005993843078613281,1.443157894736842
2000,1900,97,0.006001472473144531,1.642105263157895
2000,1900,98,0.006001472473144531,1.5378947368421052
2000,1900,99,0.006001472473144531,1.5189473684210526
2000,2000,0,0.006000995635986328,1.533
2000,2000,1,0.006001472473144531,1.434
2000,2000,2,0.006001472473144531,1.482
2000,2000,3,0.007001399993896484,1.536
2000,2000,4,0.007002115249633789,1.5630000000000002
2000,2000,5,0.0060007572174072266,1.47
2000,2000,6,0.006001472473144531,1.4369999999999998
2000,2000,7,0.006001472473144531,1.455
2000,2000,8,0.00700068473815918,1.5
2000,2000,9,0.006002187728881836,1.554
2000,2000,10,0.006002187728881836,1.4729999999999999
2000,2000,11,0.006000041961669922,1.464
2000,2000,12,0.00600123405456543,1.545
2000,2000,13,0.006001710891723633,1.41
2000,2000,14,0.007100343704223633,1.536
2000,2000,15,0.006000995635986328,1.494
2000,2000,16,0.006001472473144531,1.47
2000,2000,17,0.006001710891723633,1.44
2000,2000,18,0.00600123405456543,1.518
2000,2000,19,0.006001472473144531,1.524
2000,2000,20,0.007001399993896484,1.47
2000,2000,21,0.00600123405456543,1.4609999999999999
2000,2000,22,0.007001638412475586,1.584
2000,2000,23,0.0070018768310546875,1.566
2000,2000,24,0.006001472473144531,1.518
2000,2000,25,0.00600123405456543,1.455
2000,2000,26,0.007002115249633789,1.6320000000000001
2000,2000,27,0.007000446319580078,1.494
2000,2000,28,0.007003068923950195,1.596
2000,2000,29,0.007000923156738281,1.569
2000,2000,30,0.006000995635986328,1.476
2000,2000,31,0.006001472473144531,1.419
2000,2000,32,0.00600123405456543,1.491
2000,2000,33,0.007001638412475586,1.4729999999999999
2000,2000,34,0.006001710891723633,1.464
2000,2000,35,0.006002187728881836,1.4729999999999999
2000,2000,36,0.007000923156738281,1.5030000000000001
2000,2000,37,0.006001472473144531,1.443
2000,2000,38,0.0060024261474609375,1.479
2000,2000,39,0.007001638412475586,1.5630000000000002
2000,2000,40,0.006000995635986328,1.377
2000,2000,41,0.007001638412475586,1.458
2000,2000,42,0.006001472473144531,1.416
2000,2000,43,0.006001710891723633,1.554
2000,2000,44,0.006001710891723633,1.593
2000,2000,45,0.007001638412475586,1.578
2000,2000,46,0.007000923156738281,1.476
2000,2000,47,0.0070018768310546875,1.581
2000,2000,48,0.007002353668212891,1.5750000000000002
2000,2000,49,0.007001161575317383,1.509
2000,2000,50,0.0070018768310546875,1.542
2000,2000,51,0.007000923156738281,1.5870000000000002
2000,2000,52,0.00600123405456543,1.4249999999999998
2000,2000,53,0.007001638412475586,1.602
2000,2000,54,0.006001472473144531,1.4729999999999999
2000,2000,55,0.0060002803802490234,1.569
2000,2000,56,0.0060024261474609375,1.452
2000,2000,57,0.006001710891723633,1.5270000000000001
2000,2000,58,0.00700068473815918,1.431
2000,2000,59,0.007002115249633789,1.56
2000,2000,60,0.006001710891723633,1.455
2000,2000,61,0.007000923156738281,1.566
2000,2000,62,0.00600123405456543,1.4249999999999998
2000,2000,63,0.00600123405456543,1.53
2000,2000,64,0.007002592086791992,1.491
2000,2000,65,0.006000518798828125,1.4849999999999999
2000,2000,66,0.007001399993896484,1.596
2000,2000,67,0.006001949310302734,1.6230000000000002
2000,2000,68,0.006001472473144531,1.41
2000,2000,69,0.006001472473144531,1.47
2000,2000,70,0.006001472473144531,1.482
2000,2000,71,0.007001161575317383,1.6350000000000002
2000,2000,72,0.006002187728881836,1.4969999999999999
2000,2000,73,0.006001710891723633,1.443
2000,2000,74,0.006000518798828125,1.455
2000,2000,75,0.007001638412475586,1.482
2000,2000,76,0.006000518798828125,1.509
2000,2000,77,0.006000995635986328,1.509
2000,2000,78,0.006002187728881836,1.488
2000,2000,79,0.006000995635986328,1.5270000000000001
2000,2000,80,0.006001949310302734,1.476
2000,2000,81,0.00600123405456543,1.464
2000,2000,82,0.006001710891723633,1.479
2000,2000,83,0.007001399993896484,1.536
2000,2000,84,0.00600123405456543,1.4609999999999999
2000,2000,85,0.006000518798828125,1.557
2000,2000,86,0.006001710891723633,1.5510000000000002
2000,2000,87,0.007002592086791992,1.494
2000,2000,88,0.006000518798828125,1.4249999999999998
2000,2000,89,0.006001710891723633,1.476
2000,2000,90,0.00600123405456543,1.5390000000000001
2000,2000,91,0.007001638412475586,1.62
2000,2000,92,0.00600123405456543,1.458
2000,2000,93,0.006001472473144531,1.5
2000,2000,94,0.007001638412475586,1.548
2000,2000,95,0.006001472473144531,1.509
2000,2000,96,0.006001949310302734,1.452
2000,2000,97,0.0070002079010009766,1.518
2000,2000,98,0.007002830505371094,1.5750000000000002
2000,2000,99,0.007001638412475586,1.5150000000000001
2000,2100,0,0.007001638412475586,1.5428571428571427
2000,2100,1,0.0070002079010009766,1.5142857142857142
2000,2100,2,0.007002830505371094,1.5857142857142859
2000,2100,3,0.006000995635986328,1.5142857142857142
2000,2100,4,0.006000995635986328,1.5571428571428574
2000,2100,5,0.006001472473144531,1.4942857142857142
2000,2100,6,0.0070018768310546875,1.4628571428571429
2000,2100,7,0.007001399993896484,1.5799999999999998
2000,2100,8,0.007001638412475586,1.5342857142857143
2000,2100,9,0.00600123405456543,1.48
2000,2100,10,0.006001472473144531,1.422857142857143
2000,2100,11,0.007000923156738281,1.5857142857142859
2000,2100,12,0.007002353668212891,1.5371428571428571
2000,2100,13,0.006001710891723633,1.4257142857142857
2000,2100,14,0.006001949310302734,1.4057142857142857
2000,2100,15,0.007000923156738281,1.5428571428571427
2000,2100,16,0.0070018768310546875,1.5314285714285716
2000,2100,17,0.007001399993896484,1.54
2000,2100,18,0.007002592086791992,1.4685714285714286
2000,2100,19,0.00700068473815918,1.4628571428571429
2000,2100,20,0.007001638412475586,1.5457142857142858
2000,2100,21,0.007000446319580078,1.457142857142857
2000,2100,22,0.007002592086791992,1.517142857142857
2000,2100,23,0.006001472473144531,1.5114285714285716
2000,2100,24,0.006001472473144531,1.5028571428571427
2000,2100,25,0.006001710891723633,1.517142857142857
2000,2100,26,0.007001161575317383,1.5542857142857143
2000,2100,27,0.00600123405456543,1.5114285714285716
2000,2100,28,0.007001399993896484,1.5742857142857143
2000,2100,29,0.0070037841796875,1.6
2000,2100,30,0.007001638412475586,1.5114285714285716
2000,2100,31,0.007000923156738281,1.5628571428571427
2000,2100,32,0.006597280502319336,1.5142857142857142
2000,2100,33,0.007001638412475586,1.5942857142857143
2000,2100,34,0.0067942142486572266,1.5314285714285716
2000,2100,35,0.007003307342529297,1.4857142857142858
2000,2100,36,0.0070018768310546875,1.4428571428571428
2000,2100,37,0.012015819549560547,1.5914285714285712
2000,2100,38,0.010276556015014648,1.42
2000,2100,39,0.007002115249633789,1.5342857142857143
2000,2100,40,0.0070040225982666016,1.522857142857143
2000,2100,41,0.0075070858001708984,1.5114285714285716
2000,2100,42,0.007001638412475586,1.6342857142857143
2000,2100,43,0.007001399993896484,1.5571428571428574
2000,2100,44,0.007001638412475586,1.5457142857142858
2000,2100,45,0.006001472473144531,1.44
2000,2100,46,0.006001710891723633,1.4685714285714286
2000,2100,47,0.00600123405456543,1.4885714285714284
2000,2100,48,0.006001472473144531,1.5371428571428571
2000,2100,49,0.006001472473144531,1.4971428571428573
2000,2100,50,0.007001638412475586,1.5342857142857143
2000,2100,51,0.0070018768310546875,1.5457142857142858
2000,2100,52,0.006001472473144531,1.397142857142857
2000,2100,53,0.00800180435180664,1.6057142857142859
2000,2100,54,0.007001399993896484,1.56
2000,2100,55,0.007001161575317383,1.4857142857142858
2000,2100,56,0.0070018768310546875,1.5142857142857142
2000,2100,57,0.007000923156738281,1.48
2000,2100,58,0.007186174392700195,1.517142857142857
2000,2100,59,0.006030559539794922,1.4057142857142857
2000,2100,60,0.006000995635986328,1.54
2000,2100,61,0.0060231685638427734,1.522857142857143
2000,2100,62,0.00600123405456543,1.4857142857142858
2000,2100,63,0.007001638412475586,1.52
2000,2100,64,0.007001399993896484,1.617142857142857
2000,2100,65,0.0065114498138427734,1.5257142857142858
2000,2100,66,0.006000995635986328,1.4428571428571428
2000,2100,67,0.00650334358215332,1.4914285714285715
2000,2100,68,0.0060007572174072266,1.5142857142857142
2000,2100,69,0.007002115249633789,1.6228571428571428
2000,2100,70,0.007001161575317383,1.52
2000,2100,71,0.0060007572174072266,1.3685714285714285
2000,2100,72,0.006000995635986328,1.5514285714285714
2000,2100,73,0.0070018768310546875,1.522857142857143
2000,2100,74,0.007001638412475586,1.4657142857142857
2000,2100,75,0.0070018768310546875,1.5742857142857143
2000,2100,76,0.00700068473815918,1.4857142857142858
2000,2100,77,0.008002758026123047,1.52
2000,2100,78,0.00800180435180664,1.46
2000,2100,79,0.00800180435180664,1.577142857142857
2000,2100,80,0.007001399993896484,1.46
2000,2100,81,0.007001638412475586,1.5085714285714287
2000,2100,82,0.007001638412475586,1.577142857142857
2000,2100,83,0.006773471832275391,1.5799999999999998
2000,2100,84,0.0069122314453125,1.5371428571428571
2000,2100,85,0.0069942474365234375,1.4685714285714286
2000,2100,86,0.0070018768310546875,1.4685714285714286
2000,2100,87,0.007001161575317383,1.4971428571428573
2000,2100,88,0.007000923156738281,1.457142857142857
2000,2100,89,0.007001638412475586,1.4057142857142857
2000,2100,90,0.007002353668212891,1.4628571428571429
2000,2100,91,0.007000923156738281,1.5371428571428571
2000,2100,92,0.007000923156738281,1.5057142857142856
2000,2100,93,0.007001161575317383,1.517142857142857
2000,2100,94,0.0070018768310546875,1.5057142857142856
2000,2100,95,0.007001638412475586,1.48
2000,2100,96,0.0070018768310546875,1.5314285714285716
2000,2100,97,0.006001472473144531,1.5314285714285716
2000,2100,98,0.007001638412475586,1.62
2000,2100,99,0.007001638412475586,1.4428571428571428
2000,2200,0,0.008001327514648438,1.5572727272727271
2000,2200,1,0.0070018768310546875,1.56
2000,2200,2,0.008002042770385742,1.4454545454545453
2000,2200,3,0.007001638412475586,1.489090909090909
2000,2200,4,0.0070018768310546875,1.4454545454545453
2000,2200,5,0.007001399993896484,1.5518181818181818
2000,2200,6,0.008001565933227539,1.6309090909090909
2000,2200,7,0.0070018768310546875,1.4945454545454546
2000,2200,8,0.007002830505371094,1.5
2000,2200,9,0.007001161575317383,1.538181818181818
2000,2200,10,0.007001161575317383,1.4045454545454545
2000,2200,11,0.007001399993896484,1.5654545454545454
2000,2200,12,0.007001399993896484,1.5463636363636364
2000,2200,13,0.007002115249633789,1.489090909090909
2000,2200,14,0.007001638412475586,1.5136363636363637
2000,2200,15,0.006000995635986328,1.4072727272727272
2000,2200,16,0.0060007572174072266,1.4645454545454544
2000,2200,17,0.007001399993896484,1.4590909090909092
2000,2200,18,0.007002592086791992,1.4618181818181817
2000,2200,19,0.008000850677490234,1.508181818181818
2000,2200,20,0.0070018768310546875,1.538181818181818
2000,2200,21,0.008001327514648438,1.5436363636363635
2000,2200,22,0.007002353668212891,1.5463636363636364
2000,2200,23,0.008001565933227539,1.5954545454545457
2000,2200,24,0.006999969482421875,1.5
2000,2200,25,0.010001897811889648,1.56
2000,2200,26,0.007999420166015625,1.62
2000,2200,27,0.007001638412475586,1.489090909090909
2000,2200,28,0.008001327514648438,1.540909090909091
2000,2200,29,0.007002353668212891,1.47
2000,2200,30,0.007002592086791992,1.4536363636363636
2000,2200,31,0.00700068473815918,1.4181818181818182
2000,2200,32,0.0070018768310546875,1.5327272727272727
2000,2200,33,0.007000923156738281,1.5736363636363637
2000,2200,34,0.007002115249633789,1.4754545454545456
2000,2200,35,0.007002353668212891,1.510909090909091
2000,2200,36,0.007002353668212891,1.519090909090909
2000,2200,37,0.007000923156738281,1.3909090909090909
2000,2200,38,0.007001638412475586,1.549090909090909
2000,2200,39,0.007000923156738281,1.4645454545454544
2000,2200,40,0.008002758026123047,1.5163636363636366
2000,2200,41,0.007001638412475586,1.579090909090909
2000,2200,42,0.007001638412475586,1.53
2000,2200,43,0.007001399993896484,1.4181818181818182
2000,2200,44,0.007002592086791992,1.538181818181818
2000,2200,45,0.008001089096069336,1.5545454545454547
2000,2200,46,0.007001399993896484,1.4781818181818183
2000,2200,47,0.007002353668212891,1.5681818181818181
2000,2200,48,0.007001161575317383,1.549090909090909
2000,2200,49,0.007002592086791992,1.4918181818181817
2000,2200,50,0.00700068473815918,1.6118181818181818
2000,2200,51,0.007001638412475586,1.579090909090909
2000,2200,52,0.007001638412475586,1.508181818181818
2000,2200,53,0.007001399993896484,1.5545454545454547
2000,2200,54,0.007001161575317383,1.4781818181818183
2000,2200,55,0.007000923156738281,1.549090909090909
2000,2200,56,0.007002353668212891,1.5136363636363637
2000,2200,57,0.007001638412475586,1.53
2000,2200,58,0.007001638412475586,1.4972727272727273
2000,2200,59,0.007001638412475586,1.4863636363636363
2000,2200,60,0.007001399993896484,1.4536363636363636
2000,2200,61,0.0070018768310546875,1.4672727272727273
2000,2200,62,0.007002115249633789,1.5327272727272727
2000,2200,63,0.007000923156738281,1.549090909090909
2000,2200,64,0.007001638412475586,1.4727272727272727
2000,2200,65,0.007001638412475586,1.5436363636363635
2000,2200,66,0.007001638412475586,1.5354545454545456
2000,2200,67,0.007001399993896484,1.4918181818181817
2000,2200,68,0.00700068473815918,1.4672727272727273
2000,2200,69,0.007002830505371094,1.5245454545454544
2000,2200,70,0.006000995635986328,1.4290909090909092
2000,2200,71,0.007002353668212891,1.47
2000,2200,72,0.008002042770385742,1.5872727272727272
2000,2200,73,0.007001399993896484,1.519090909090909
2000,2200,74,0.00600123405456543,1.4345454545454546
2000,2200,75,0.007001638412475586,1.5136363636363637
2000,2200,76,0.0070018768310546875,1.3827272727272728
2000,2200,77,0.007001399993896484,1.4290909090909092
2000,2200,78,0.007001399993896484,1.480909090909091
2000,2200,79,0.00800180435180664,1.5572727272727271
2000,2200,80,0.007001638412475586,1.4972727272727273
2000,2200,81,0.008001565933227539,1.47
2000,2200,82,0.0070018768310546875,1.480909090909091
2000,2200,83,0.007001638412475586,1.5545454545454547
2000,2200,84,0.007002115249633789,1.540909090909091
2000,2200,85,0.007002353668212891,1.519090909090909
2000,2200,86,0.00600123405456543,1.4263636363636363
2000,2200,87,0.007001399993896484,1.540909090909091
2000,2200,88,0.0070018768310546875,1.4727272727272727
2000,2200,89,0.007002115249633789,1.521818181818182
2000,2200,90,0.008001327514648438,1.59
2000,2200,91,0.007001399993896484,1.521818181818182
2000,2200,92,0.007001638412475586,1.4263636363636363
2000,2200,93,0.00800180435180664,1.6090909090909091
2000,2200,94,0.007001399993896484,1.47
2000,2200,95,0.007001399993896484,1.4754545454545456
2000,2200,96,0.0070018768310546875,1.4863636363636363
2000,2200,97,0.007001399993896484,1.4181818181818182
2000,2200,98,0.007001399993896484,1.5572727272727271
2000,2200,99,0.007001161575317383,1.4836363636363636
2000,2300,0,0.007000923156738281,1.4139130434782607
2000,2300,1,0.007001638412475586,1.5052173913043476
2000,2300,2,0.007001638412475586,1.4452173913043478
2000,2300,3,0.008001565933227539,1.56
2000,2300,4,0.008002281188964844,1.5443478260869565
2000,2300,5,0.007001161575317383,1.4973913043478262
2000,2300,6,0.00800180435180664,1.4973913043478262
2000,2300,7,0.007001638412475586,1.4817391304347827
2000,2300,8,0.008002042770385742,1.4869565217391305
2000,2300,9,0.008001565933227539,1.56
2000,2300,10,0.007001638412475586,1.5234782608695654
2000,2300,11,0.007001638412475586,1.4739130434782608
2000,2300,12,0.007001638412475586,1.6069565217391304
2000,2300,13,0.007001638412475586,1.5391304347826087
2000,2300,14,0.007003307342529297,1.5495652173913044
2000,2300,15,0.009002208709716797,1.614782608695652
2000,2300,16,0.007002115249633789,1.4869565217391305
2000,2300,17,0.00800180435180664,1.5652173913043477
2000,2300,18,0.007001399993896484,1.5495652173913044
2000,2300,19,0.007001399993896484,1.4269565217391305
2000,2300,20,0.007002115249633789,1.5130434782608695
2000,2300,21,0.007002115249633789,1.591304347826087
2000,2300,22,0.007001638412475586,1.4817391304347827
2000,2300,23,0.00800180435180664,1.531304347826087
2000,2300,24,0.008001327514648438,1.5443478260869565
2000,2300,25,0.008002042770385742,1.6017391304347826
2000,2300,26,0.00800180435180664,1.6408695652173915
2000,2300,27,0.008001565933227539,1.5
2000,2300,28,0.008002042770385742,1.5547826086956524
2000,2300,29,0.008002042770385742,1.56
2000,2300,30,0.007001638412475586,1.4321739130434783
2000,2300,31,0.007001399993896484,1.4060869565217393
2000,2300,32,0.007001638412475586,1.5104347826086957
2000,2300,33,0.00800180435180664,1.4739130434782608
2000,2300,34,0.007001399993896484,1.5469565217391306
2000,2300,35,0.008001565933227539,1.4921739130434784
2000,2300,36,0.006003141403198242,1.353913043478261
2000,2300,37,0.007002115249633789,1.5808695652173914
2000,2300,38,0.007001638412475586,1.5052173913043476
2000,2300,39,0.008002042770385742,1.5078260869565216
2000,2300,40,0.007001161575317383,1.4947826086956522
2000,2300,41,0.008002042770385742,1.4686956521739132
2000,2300,42,0.008001565933227539,1.5678260869565217
2000,2300,43,0.007001638412475586,1.4791304347826086
2000,2300,44,0.0070018768310546875,1.5
2000,2300,45,0.007001399993896484,1.5182608695652176
2000,2300,46,0.007001161575317383,1.382608695652174
2000,2300,47,0.00800180435180664,1.4973913043478262
2000,2300,48,0.007001638412475586,1.4765217391304346
2000,2300,49,0.008001565933227539,1.5182608695652176
2000,2300,50,0.0070018768310546875,1.442608695652174
2000,2300,51,0.008001565933227539,1.5443478260869565
2000,2300,52,0.007001638412475586,1.5365217391304347
2000,2300,53,0.008001089096069336,1.6330434782608696
2000,2300,54,0.007002115249633789,1.4295652173913043
2000,2300,55,0.00796651840209961,1.5469565217391306
2000,2300,56,0.00700068473815918,1.5234782608695654
2000,2300,57,0.008014678955078125,1.4739130434782608
2000,2300,58,0.0076236724853515625,1.5208695652173914
2000,2300,59,0.007002115249633789,1.5443478260869565
2000,2300,60,0.007958650588989258,1.5756521739130436
2000,2300,61,0.006353616714477539,1.4817391304347827
2000,2300,62,0.007505655288696289,1.5626086956521736
2000,2300,63,0.0070018768310546875,1.5052173913043476
2000,2300,64,0.007001399993896484,1.5234782608695654
2000,2300,65,0.007001399993896484,1.4947826086956522
2000,2300,66,0.0070018768310546875,1.5208695652173914
2000,2300,67,0.008002042770385742,1.5365217391304347
2000,2300,68,0.007001161575317383,1.528695652173913
2000,2300,69,0.007001638412475586,1.5939130434782607
2000,2300,70,0.007001638412475586,1.4791304347826086
2000,2300,71,0.008002042770385742,1.5730434782608695
2000,2300,72,0.007001161575317383,1.4921739130434784
2000,2300,73,0.007001638412475586,1.4765217391304346
2000,2300,74,0.007001399993896484,1.4739130434782608
2000,2300,75,0.007002353668212891,1.531304347826087
2000,2300,76,0.007002353668212891,1.4843478260869565
2000,2300,77,0.007002353668212891,1.4608695652173913
2000,2300,78,0.00700068473815918,1.5104347826086957
2000,2300,79,0.006813526153564453,1.5678260869565217
